代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),季度
1342,八貫,91.1,+0.2,+0.22,1.95,1.55,1.74,1.99,2.22,1.8,2.01,2.22,2.31,1.74,2,1.96,1.88,2019Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2019Q1
1402,遠東新,32.6,-0.3,-0.91,126,134,147,116,102,112,116,121,121,123,137,142,138,2019Q1
1409,新纖,12.3,-0.3,-2.38,16.9,25.5,22.5,19.8,12.3,13,12.1,11.2,12.9,15.3,17.8,17.9,22.7,2019Q1
1410,南染,32.25,-0.05,-0.15,0.23,0.25,0.39,0.28,0.41,0.1,0.17,0.15,0.19,0.18,0.16,0.25,0.21,2019Q1
1414,東和,17.1,-0.05,-0.29,0.23,0.45,0.62,0.51,0.07,0.02,0.09,0.1,0.2,0.2,0.18,0.14,0.15,2019Q1
1416,廣豐,11.85,+0.05,+0.42,0.25,0.13,0.15,0.28,0.11,0.24,0.25,0.25,0.34,0.3,0.28,0.31,0.33,2019Q1
1418,東華,22.35,-0.3,-1.32,-0.01,-0.03,-0.02,-0.02,0.01,0.03,0.01,0,0,0,0.01,0,-0.08,2019Q1
1419,新紡,40.45,-0.95,-2.29,2.62,1.87,2.08,2.43,2.8,2.33,2.08,2.31,3.2,2.27,2.78,3.31,3.98,2019Q1
1423,利華,32.4,-0.45,-1.37,-0.06,0.18,0.01,-0.36,0.16,-0.07,-0.28,-0.02,-0.02,-0.09,-0.03,-0.08,-0.08,2019Q1
1434,福懋,16.5,-0.3,-1.79,7.81,10.3,9.82,8.67,8.95,8.03,5.58,6.11,5.59,7.67,8.16,7.59,7.31,2019Q1
1436,華友聯,118,-4,-3.28,5.18,0.01,2.28,7.86,2.49,0.1,0.44,1.14,12,0.11,9.69,21.1,4.95,2019Q1
1437,勤益控,30.55,-0.55,-1.77,1.27,1.19,1.02,1.56,1.09,1.07,1.06,2.1,1.15,1.12,1.07,1.75,1.03,2019Q1
1439,雋揚,30.7,-0.5,-1.6,0.18,0.17,0.4,0.39,0.28,0.24,0.12,0.14,0.05,0.1,0.11,0.08,0.14,2019Q1
1441,大東,11.9,-0.15,-1.24,-0.22,0.26,0.1,-0.48,-0.96,-0.67,-0.51,-0.34,0.02,0.07,-0.74,0.34,0.25,2019Q1
1442,名軒,79,-0.7,-0.88,5.58,0.28,0.45,0.18,6.48,2.23,1.13,1.33,18.8,7.46,12,10.2,6.38,2019Q1
1443,立益物流,28,-0.5,-1.75,0.95,0.77,0.68,1.07,0.94,0.83,0.88,0.97,0.94,1.01,1.06,1.2,1.06,2019Q1
1444,力麗,7.52,-0.12,-1.57,1.04,3.8,5.33,1.6,-0.2,-0.2,-0.34,0.22,-0.18,0.73,0.7,0.17,0.8,2019Q1
1446,宏和,26.35,-1.2,-4.36,1.75,0.03,0.04,0.05,0.06,0.04,0.03,0.02,2.32,3.64,3.65,8.1,2.97,2019Q1
1447,力鵬,6.3,-0.16,-2.48,0.94,2.72,3.41,-1.4,0.34,1.04,-0.96,0.74,1.48,1.55,0.72,0.83,0.75,2019Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2019Q1
1449,佳和,13.35,-0.6,-4.3,1.05,0.64,0.74,0.7,0.74,0.87,0.68,1.3,1.15,1.98,1.51,1.03,1.31,2019Q1
1451,年興,18.5,-0.25,-1.33,1.24,1.97,2.88,2.12,1.1,-1.35,0.51,0.27,0.46,1.2,1.77,2.26,1.74,2019Q1
1452,宏益,12.5,-0.2,-1.57,0.28,0.98,0.76,0.25,0.19,0.04,0.13,0.05,0.17,0.18,0.19,0.13,0.27,2019Q1
1453,大將,13.65,-0.25,-1.8,0.07,0.07,0.01,0.07,0.01,0,0,0,0.65,0,0,0,0.05,2019Q1
1454,台富,14.4,-0.3,-2.04,0.37,0.44,0.7,0.55,0.21,0.34,0.48,0.41,0.16,0.38,0.38,0.26,0.14,2019Q1
1455,集盛,9.2,+0.13,+1.43,0.17,2.58,2.09,-1.14,-1.4,0.22,-1.35,-0.91,0.54,0.83,0.73,0.21,-0.37,2019Q1
1456,怡華,13.05,0,0,0.91,0.33,0.58,0.39,0.44,0.51,2.95,1.37,0.8,0.89,0.91,1,0.73,2019Q1
1457,宜進,17.15,-0.2,-1.15,0.92,1.75,1.85,1.13,1,0.36,0.38,0.63,0.71,0.65,0.65,1.06,0.87,2019Q1
1459,聯發,10.9,-0.4,-3.54,-0.17,0.51,0.3,-0.25,-0.25,-0.45,-0.42,-0.53,-0.17,-0.24,-0.18,-0.24,-0.1,2019Q1
1463,強盛新,20.7,-0.45,-2.13,0.17,0.26,0.16,0.18,0.17,0.01,-0.07,0.17,0.05,-0.01,-0.06,0.01,1.17,2019Q1
1464,得力,14.35,-0.3,-2.05,4.67,3.86,3.91,4.31,5.76,4.62,2.41,3.53,4.94,4.54,6,6.95,5.17,2019Q1
1465,偉全,14.15,-0.2,-1.39,0.15,0.09,0.2,0.22,0.33,0.15,0.23,0.21,0.12,0.02,0.14,0.1,0.02,2019Q1
1466,聚隆,13.2,-0.7,-5.04,0.46,1.29,0.55,-0.16,0.03,-0.15,0.05,0.29,0.61,0.41,0.74,0.82,1,2019Q1
1467,南緯,8.9,-0.26,-2.84,2.61,3.42,3.54,3.25,2.79,1.36,1.81,2.6,1.93,2.38,2.29,3.23,2.71,2019Q1
1468,昶和,13.2,-0.55,-4,0.23,0.41,0.07,0.59,-0.9,0.33,0.18,0.37,-0.11,0.32,0.86,0.58,-0.01,2019Q1
1470,大統新創,23.45,0,0,0.42,0.73,0.47,0.46,0.08,0.52,0.28,0.28,0.21,0.48,0.47,0.51,0.53,2019Q1
1471,首利,9.91,-0.19,-1.88,0.05,0.01,-0.1,0.01,0.06,0.06,-0.02,0.11,0.16,0.08,0.09,0.04,0.12,2019Q1
1472,三洋實業,102.5,+4.5,+4.59,0.54,0.35,0.33,-0.05,0.45,0.3,0.53,0.78,0.92,0.79,0.72,0.69,0.67,2019Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2019Q1
1473,台南,28.3,-0.5,-1.74,3.12,3.77,2.67,2.92,2.83,3.03,2.57,3.14,2.89,4.4,3.13,3.41,2.73,2019Q1
1474,弘裕,12.15,-0.15,-1.22,0.75,1.14,1.22,0.95,0.75,0.49,0.46,0.55,0.61,0.74,0.63,0.72,0.79,2019Q1
1475,業旺,40.45,-1.75,-4.15,0.96,0.61,0.8,0.75,0.83,0.82,0.73,0.62,0.82,1.18,1.57,1.51,1.23,2019Q1
1476,儒鴻,396.5,+0.5,+0.13,26.8,27.2,31.4,31.1,21,18.4,24.4,26.4,27.6,22.5,30.2,32.4,28.6,2019Q1
1477,聚陽,268.5,-10.5,-3.76,21.3,20.8,18.4,22,21.4,19.8,17.8,24.9,21.3,23.4,19.4,24.8,22.4,2019Q1
1503,士電,141,-2.5,-1.74,14.8,14.8,12.7,13.2,11.7,17.1,12.4,13.7,13.4,17.7,15.9,18.5,16.1,2019Q1
1504,東元,48.9,-0.3,-0.61,35.2,30.4,33.4,33.4,34.6,36.3,38.8,37.1,37.2,35.6,36.7,34.9,34.2,2019Q1
1506,正道,12.3,-0.25,-1.99,0.46,0.5,0.58,0.32,0.63,0.45,0.45,0.5,0.45,0.4,0.4,0.32,0.57,2019Q1
1513,中興電,126,-3,-2.33,14.9,12.8,11.6,12.3,10.7,15.8,17.9,16.8,13.7,18.1,15.9,15.3,17.8,2019Q1
1514,亞力,92,-1.5,-1.6,3.9,2.91,3.03,2.96,3.99,3.17,3.71,3.54,6.43,3.91,4.31,3.72,5.09,2019Q1
1515,力山,32.9,+2.95,+9.85,1.84,0.85,0.23,0.3,0.17,0.38,1.06,4.17,5.55,3.9,2.29,2.05,1.15,2019Q1
1519,華城,399,-19.5,-4.66,11.1,2.3,4.86,4.26,4.45,4.32,9.17,12,17.9,10.4,16.8,20.5,26.1,2019Q1
1521,大億,26.05,-0.25,-0.95,1.52,1.56,1.56,1.49,1.34,1.75,1.57,1.94,1.88,1.6,1.42,1.21,0.91,2019Q1
1522,堤維西,48,-2.3,-4.57,12.7,9.33,10.7,9.58,12.2,11.5,12.2,13.3,14.7,15.4,15.8,13.6,14,2019Q1
1524,耿鼎,36.6,+0.95,+2.66,1.87,1.04,1.6,1.3,1.63,1.3,1.63,2.03,2.34,2.2,1.93,2.29,3.21,2019Q1
1525,江申,60.9,-1.5,-2.4,0.42,0.28,0.37,0.39,0.43,0.59,0.52,0.34,0.35,0.31,0.49,0.43,0.56,2019Q1
1527,鑽全,35.85,-0.4,-1.1,2.18,3.05,3.02,2.71,2.21,1.85,1.28,1.76,1.92,2.12,2.21,2.34,1.71,2019Q1
1530,亞崴,28.7,+1.3,+4.74,1.09,1.09,1.79,2.19,1.56,0.52,1.25,1.24,0.57,0.68,0.84,0.72,0.58,2019Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2019Q1
1531,高林股,11.9,-0.15,-1.24,0.77,1.35,1.12,1.02,0.72,0.56,0.59,0.35,0.53,0.64,0.82,0.92,0.59,2019Q1
1532,勤美,26.55,+0.05,+0.19,9.99,11,5.52,7.65,8.72,5.54,10.9,13,11.8,12.6,18.8,7.49,6.92,2019Q1
1535,中宇,54.2,-0.9,-1.63,2.33,2.1,1.75,1.92,2.36,1.8,2.46,2.26,3.23,2.45,2.05,2.37,3.23,2019Q1
1536,和大,58.1,+0.4,+0.69,2.93,2.88,4.73,5.38,3.97,3.31,3.75,2.45,1.9,2.39,1.82,1.67,0.94,2019Q1
1537,廣隆,139,+0.5,+0.36,3.8,4.12,4.39,3.85,2.9,2.7,3.13,3.2,3.39,3.55,4.78,5.35,4.22,2019Q1
1539,巨庭,18.6,-0.2,-1.06,0.52,0.87,0.91,0.93,0.26,0.21,0.46,0.48,0.58,0.43,0.45,0.37,0.32,2019Q1
1540,喬福,28,-0.8,-2.78,0.42,0.32,0.38,0.41,0.3,0.31,0.45,0.27,0.82,0.31,0.83,0.41,0.18,2019Q1
1541,錩泰,26,-0.5,-1.89,1.46,2.21,1.38,1.01,1.35,1.18,1.78,1.45,2.22,1.26,1.28,0.96,1.42,2019Q1
1558,伸興,97.8,-0.1,-0.1,4.86,3.29,3.49,2.99,4.77,3.52,4.55,5.77,5.33,5.02,6.12,7.09,6.33,2019Q1
1560,中砂,194.5,-8,-3.95,5.55,5.83,7.46,6.62,5.38,4.38,4.66,5.28,5.1,5.16,5.47,5.59,5.66,2019Q1
1563,巧新,59.1,+0.4,+0.68,4.5,,6.39,2.16,3.58,4.1,3.9,3.95,5.4,5.21,5.05,4.46,5.32,2019Q1
1568,倉佑,23.45,-0.75,-3.1,0.89,0.95,1.11,0.87,0.8,0.79,1.35,1.01,0.86,0.97,0.71,0.56,0.68,2019Q1
1582,信錦,76.5,-2,-2.55,5.25,3.67,4.93,4.05,3.58,3.11,4.23,6.29,5.75,6.28,7.76,7.21,6.14,2019Q1
1583,程泰,57.7,+5.2,+9.9,3.23,3.09,4.14,5.1,4.49,2.34,3.46,3.36,3.24,2.37,3.11,2.04,2.05,2019Q1
1590,亞德客-KY,817,+7,+0.86,33.3,28.1,33.7,28.1,29,31.4,36.5,35.1,34.6,34,39.9,34.2,35.1,2019Q1
1597,直得,68.6,-2.4,-3.38,1.34,1.61,2,1.8,1.69,1.31,1.33,1.04,1,1.01,1.02,1.16,1.06,2019Q1
1598,岱宇,25.4,+0.8,+3.25,6.11,6.1,3.33,4.07,7.36,7.25,5.12,5.95,8.35,5.85,5.14,5.41,9.38,2019Q1
1603,華電,32.15,+0.15,+0.47,1.39,0.95,0.89,1.69,0.95,1.06,1.56,1.91,1.53,1.63,1.22,1.8,1.54,2019Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2019Q1
1604,聲寶,25.2,-0.3,-1.18,4.36,4.58,4.57,3.9,3.37,4.98,4.95,4.09,3.28,5.16,4.93,4.41,4.08,2019Q1
1605,華新,19.8,-0.85,-4.12,36.3,54.9,52.6,31.3,34.6,45.2,35.5,39,24.2,26.6,41.7,25.8,23.7,2019Q1
1608,華榮,24.05,-0.35,-1.43,1.81,2.28,1.46,-0.06,1.61,2.1,1.07,1.89,1.91,1.62,3.13,2.54,2.23,2019Q1
1609,大亞,34.8,-0.7,-1.97,8.14,6.49,5.3,3.75,6.21,7.5,7.67,8.46,11.1,8.46,9.79,11,11.9,2019Q1
1611,中電,13,-0.35,-2.62,0.97,1.13,1.14,0.99,1.11,0.97,0.81,0.92,1.04,0.9,0.92,0.9,0.82,2019Q1
1612,宏泰,30.55,-0.55,-1.77,2.23,2.27,1.83,1.63,1.94,2.17,2.14,1.87,2.54,2.33,3.44,2.04,2.61,2019Q1
1614,三洋電,37.65,-0.55,-1.44,2.9,2.7,3.1,3.16,2.71,2.58,3.44,3.26,2.92,2.17,2.42,3.04,3.36,2019Q1
1615,大山,52.3,-0.9,-1.69,2.14,1.3,1.51,1.21,2.49,1.69,1.3,2.59,2.46,2.6,2.66,3.05,2.86,2019Q1
1616,億泰,23.15,-0.25,-1.07,1.05,0.7,0.55,0.82,0.89,0.92,1.24,0.99,1.56,0.95,0.68,1.49,1.87,2019Q1
1617,榮星,15.95,-0.55,-3.33,0.66,0.86,0.92,0.23,0.5,0.65,0.42,0.69,0.5,0.73,1.04,0.66,0.67,2019Q1
1618,合機,37,-0.95,-2.5,1.5,0.91,0.35,0.71,1.25,1.13,0.85,1.36,2.43,1.52,1.73,2.96,2.84,2019Q1
1702,南僑,45.2,-0.45,-0.99,15.6,13.7,14.2,12.5,13.1,13.4,15.9,17.4,18.4,17.2,18.1,16.5,17.3,2019Q1
1707,葡萄王,133.5,0,0,21.4,16.3,22.9,19.9,25.7,17.8,21.9,20.1,25.5,17.6,21.6,22.7,24.7,2019Q1
1708,東鹼,32.35,-0.7,-2.12,4.85,7.93,7.01,8.82,4.73,0.2,1.05,3.07,4.27,4.51,5.68,5.81,5.11,2019Q1
1709,和益,17.2,-0.5,-2.82,3.81,6.02,6.37,4.05,3.04,3.12,2.86,3.19,2.39,3.26,4.55,4.21,2.68,2019Q1
1711,永光,16.65,-0.15,-0.89,4.49,5.49,5.29,4.86,4.32,4,3.81,4.02,4.17,3.75,5.22,4.49,4.41,2019Q1
1712,興農,40.65,0,0,14.4,16.7,16.9,17.4,14,14.2,13,12.8,12.1,14.3,14.7,14.2,12.4,2019Q1
1713,國化,50.5,-0.1,-0.2,0.14,0.18,0.31,0.16,-0.02,0.09,0.07,0.09,0.14,0.11,0.22,0.14,0.17,2019Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2019Q1
1714,和桐,8.54,+0.05,+0.59,4.91,5.71,4.93,4.85,5.13,4.96,3.99,4.96,5.26,4.07,4.35,4.67,6.11,2019Q1
1717,長興,26.7,-0.5,-1.84,22.6,27.5,29,21.2,24,17.1,20.7,23.1,20.6,21.6,22,22.5,22.2,2019Q1
1718,中纖,6.18,-0.19,-2.98,37.4,28.7,36.2,30.5,28.2,30.8,35.7,40.3,26.5,46.8,40.9,34.1,69.5,2019Q1
1720,生達,57,-0.1,-0.18,6.83,5.19,6.36,6.51,6.82,6.82,6.48,7.05,6.9,7.15,7.89,7.45,7.4,2019Q1
1722,台肥,49,-0.25,-0.51,6,2.86,0.49,3.43,6.13,2.68,30.3,5.18,3.01,3.68,5.34,4.69,4.13,2019Q1
1723,中碳,92.8,+0.6,+0.65,5.24,5.14,7.8,5.69,5.03,5.13,6.78,4.49,4.56,4.1,5.06,5.17,3.88,2019Q1
1725,元禎,28.2,-0.85,-2.93,1.01,1.14,1.06,1.09,0.98,0.91,0.88,1.15,0.85,0.87,0.93,1.3,1,2019Q1
1726,永記,74.3,-0.6,-0.8,5.81,5.66,4.84,4.94,6.14,5.79,5.32,5.39,6.89,5.99,5.71,5.73,7.31,2019Q1
1727,中華化,22.75,-0.25,-1.09,0.62,1.02,0.53,0.43,0.84,0.44,0.6,0.45,0.43,0.39,0.87,0.9,0.55,2019Q1
1730,花仙子,53,-0.5,-0.93,3.1,3.55,3.03,3.15,2.96,3.24,2.99,3.08,3.15,3.05,3.01,2.96,3.08,2019Q1
1731,美吾華,21.75,-0.15,-0.68,2.19,2.25,1.92,2,2,2.26,2.08,1.95,2.25,2.7,2.25,2.26,2.41,2019Q1
1732,毛寶,22.8,-0.1,-0.44,0.57,0.55,0.6,0.53,0.53,0.49,0.59,0.53,0.54,0.59,0.64,0.62,0.59,2019Q1
1733,五鼎,31.55,+0.85,+2.77,1.36,1.32,1.34,1.53,1.58,1.34,1.23,1.37,1.37,1.1,1.17,1.44,1.51,2019Q1
1734,杏輝,30.95,+0.05,+0.16,2.85,2.6,2.87,2.7,2.74,2.87,2.46,2.75,2.83,3.19,2.99,2.72,3.48,2019Q1
1735,日勝化,15.8,-0.15,-0.94,1.08,1.12,1.1,0.77,0.87,1.14,0.79,1.19,1.29,1.12,1.06,1.29,1.22,2019Q1
1736,喬山,181.5,-1.5,-0.82,47.8,31.4,26.4,35,53.3,32.7,40.9,47.2,63.4,40.2,52.4,62.2,88,2019Q1
1737,臺鹽,31.3,-0.1,-0.32,3.21,3.28,2.5,3.84,3.15,3.29,2.44,3.95,2.9,3.33,3.49,3.33,3.06,2019Q1
1752,南光,35.5,-0.15,-0.42,1.83,1.2,1.82,1.7,2.23,2.04,1.89,1.8,1.82,1.71,1.6,1.97,2.2,2019Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2019Q1
1760,寶齡富錦,66.1,-1.2,-1.78,2.79,2.35,4.75,3.45,2.63,2.18,2.44,2.5,2.62,2.8,2.56,2.59,2.65,2019Q1
1762,中化生,27.9,-0.3,-1.06,1.76,2.63,2.67,2.02,2.29,3.49,1.56,1.02,1.51,1.17,1.18,0.88,0.71,2019Q1
1773,勝一,131.5,-4,-2.95,8.45,9.08,8.89,8.32,7.52,7.68,7.61,7.6,8.67,8.81,8.78,9.19,9.25,2019Q1
1776,展宇,17.9,0,0,0.5,0.65,0.51,0.39,0.39,0.42,0.3,0.46,0.67,0.49,0.56,0.56,0.64,2019Q1
1783,和康生,41.2,+0.6,+1.48,1.07,0.66,0.91,1.08,1.1,0.97,1.16,1.09,1.03,0.88,1.16,1.28,1.51,2019Q1
1786,科妍,94.4,-1.6,-1.67,1.28,0.6,0.86,1.12,1.14,0.81,1.29,1.48,1.56,1.52,1.54,1.6,1.9,2019Q1
1789,神隆,18.2,-0.55,-2.93,3.14,2.98,3.46,2.4,3.67,2.44,2.83,2.31,4.58,3.53,2.91,2.79,3.77,2019Q1
1795,美時,216,-4.5,-2.04,23.4,13.7,13.8,36.6,14,27.1,26.1,26.5,14.2,23,28.8,33.2,24.3,2019Q1
1805,寶徠,15.05,+0.1,+0.67,0.25,0.08,0.03,0.03,-0.12,0,0,0.01,0,0,0,0,2.94,2019Q1
1806,冠軍,11.2,+0.15,+1.36,2.21,1.89,2.71,1.81,2.22,1.59,2.11,2.27,3.08,2.34,2.14,2.32,2.08,2019Q1
1808,潤隆,31.75,-1.1,-3.35,13.4,1.7,0.61,0.05,5.76,14.3,21.5,57.5,19.5,6.27,25.1,7.78,0.57,2019Q1
1809,中釉,15.65,-0.1,-0.63,1.15,1.12,1.43,1.55,1.18,0.8,0.91,0.93,1.09,1.16,1.17,1.18,1.31,2019Q1
