代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
2070,精湛,49.45,-1.65,-3.23,0.24,0,0.13,0.22,0.3,0.06,0.09,0.25,0.54,0.25,0.41,0.32,0.33,2019Q1,,,,,,,,,,,,
2073,雄順,28,-1,-3.45,0.09,0.16,0.26,0.15,0.1,0.11,-0.01,-0.03,0.11,0.11,0.08,-0.01,0.08,2019Q1,,,,,,,,,,,,
2221,大甲,25.9,-0.65,-2.45,0.5,0.7,0.96,1.22,0.58,0.35,0.19,0.5,0.3,0.03,0.32,0.47,0.33,2019Q1,,,,,,,,,,,,
2230,泰茂,104.5,+0.5,+0.48,0.51,-0.04,1.44,0.08,0.03,0.11,0.15,0.39,0.63,0.94,1.03,0.84,0.56,2019Q1,,,,,,,,,,,,
2235,謚源,45.7,-0.95,-2.04,0.2,0.27,0.33,0.5,-0.12,0.11,0.2,0.26,0.2,0.11,0.13,0.24,0.15,2019Q1,,,,,,,,,,,,
2596,綠意,32,-0.4,-1.23,0.18,0.68,-0.12,0.13,0.09,-0.12,-0.12,0.56,0.23,-0.11,-0.12,-0.04,1.08,2019Q1,,,,,,,,,,,,
2640,大車隊,128,-1,-0.78,1.44,1.28,0.93,1.1,1.56,1.37,1.23,1.24,1.76,1.4,1.46,1.81,2.09,2019Q1,,,,,,,,,,,,
2641,正德,19.5,-0.5,-2.5,1.52,1.67,1.92,1.25,1.5,0.9,1.23,1.54,1.45,1.61,1.63,1.78,1.75,2019Q1,,,,,,,,,,,,
2643,捷迅,73.7,-0.2,-0.27,0.98,1.09,1.89,1.9,1.28,0.88,0.55,0.53,1.3,0.43,0.63,0.64,0.69,2019Q1,,,,,,,,,,,,
2718,全心投控,49.55,-4.65,-8.58,3.35,-0.1,-0.09,-0.13,-0.2,2.99,3.45,1.13,0.59,1.25,0.17,30.5,0.65,2019Q1,,,,,,,,,,,,
2719,燦星旅,32,0,0,-0.18,-0.11,-0.13,-0.17,-0.33,-0.1,-0.16,0.01,-0.17,0.09,-0.36,-0.24,-0.47,2019Q1,,,,,,,,,,,,
2724,藝舍-KY,24.45,-1.65,-6.32,0.24,-0.1,-0.01,0.03,0.28,0.01,0.01,0.17,-0.02,-0.19,0.1,2.41,0.22,2019Q1,,,,,,,,,,,,
2726,雅茗-KY,17.85,+0.4,+2.29,-0.23,-0.37,-0.84,-0.28,-0.69,-0.04,-0.18,-0.01,-0.39,0.03,0.1,0.03,-0.11,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
2729,瓦城,181.5,-4,-2.16,0.98,0.87,-1.12,1.47,0.47,1.85,1.66,1.5,0.58,1.17,1.19,1.41,0.67,2019Q1,,,,,,,,,,,,
2732,六角,90,-0.5,-0.55,0.78,0.39,0.67,1.12,1.28,1.04,0.95,0.98,0.58,0.29,0.73,0.83,0.44,2019Q1,,,,,,,,,,,,
2734,易飛網,18.6,-0.4,-2.11,-0.08,-0.21,-0.04,-0.08,-0.33,-0.02,0.19,0.14,-0.1,0.04,-0.22,-0.04,-0.28,2019Q1,,,,,,,,,,,,
2743,山富,81.9,-0.5,-0.61,0.62,-0.22,-0.2,-0.16,-0.05,0.68,0.96,1.03,1.37,2.24,0.69,0.44,0.7,2019Q1,,,,,,,,,,,,
2745,五福,88.6,0,0,0.46,-0.27,-0.3,-0.26,-0.24,0.12,0.58,1.01,0.99,1.41,1.35,0.74,0.47,2019Q1,,,,,,,,,,,,
2751,王座,59.5,0,0,0.18,,-0.3,,0.15,0.31,0.31,0.33,0.19,0.15,0.18,0.26,0.2,2019Q1,,,,,,,,,,,,
2752,豆府,219,-3.5,-1.57,1.08,0.77,0.17,1.03,1.22,1.3,1.15,1.33,1.12,1.25,1.11,1.25,1.27,2019Q1,,,,,,,,,,,,
2754,亞洲藏壽司,75.9,+2.8,+3.83,0.73,0.82,0.23,1.34,0.84,1.17,0.7,0.89,0.24,1.27,-0.09,1.13,0.26,2019Q1,,,,,,,,,,,,
2755,揚秦,118.5,-0.5,-0.42,0.42,0.35,0.4,0.32,0.23,0.35,0.38,0.42,0.42,0.44,0.56,0.64,0.58,2019Q1,,,,,,,,,,,,
2756,聯發國際,81.7,0,0,0.33,0.26,0.55,0.58,0.43,0.32,0.41,0.6,0.18,0.17,0.22,0.14,0.09,2019Q1,,,,,,,,,,,,
2916,滿心,48.75,-0.05,-0.1,0.64,0.4,0.13,0.43,1.14,0.69,0.68,0.22,1.22,0.85,0.43,0.26,1.24,2019Q1,,,,,,,,,,,,
2926,誠品生活,46.9,+0.05,+0.11,-0.86,-1.3,-1.5,-1.17,-1,-0.99,-1.62,-1.33,0.16,-0.37,-0.7,-0.44,-0.11,2019Q1,,,,,,,,,,,,
2937,集雅社,46.5,-1.8,-3.73,0.43,0.6,0.3,0.11,0.77,0.31,0.31,0.12,0.67,0.24,0.37,0.3,1.06,2019Q1,,,,,,,,,,,,
2941,米斯特,62,0,0,0.16,0.15,0.01,0.25,0.12,0.21,0.2,0.21,0.12,0.16,0.17,0.14,0.14,2019Q1,,,,,,,,,,,,
2947,振宇五金,80.5,-0.5,-0.62,0.21,0.34,0.28,0.22,0.11,0.18,0.15,0.18,0.18,0.26,0.18,0.24,0.22,2019Q1,,,,,,,,,,,,
2948,寶陞,39,0,0,0.4,0.38,0.71,0.44,0.25,0.39,0.69,0.42,0.32,0.4,0.43,0.27,0.13,2019Q1,,,,,,,,,,,,
2949,欣新網,87,+5.9,+7.27,0.43,0.39,0.5,0.21,0.81,0.55,0.46,0.38,0.67,0.31,0.35,0.15,0.4,2019Q1,,,,,,,,,,,,
3064,泰偉,56,0,0,-0.12,-0.32,-0.34,-0.28,-0.26,-0.14,-0.11,0.01,-0.08,0.08,-0.04,0.04,-0.04,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
3066,李洲,16.35,-0.4,-2.39,-0.31,-0.12,-0.59,-0.12,-0.7,-0.66,-0.19,-0.2,-0.4,-0.23,-0.22,-0.13,-0.2,2019Q1,,,,,,,,,,,,
3071,協禧,19.4,-0.35,-1.77,0.36,0.55,0.5,0.51,0.47,0.17,0.21,0.29,0.19,0.21,0.58,0.42,0.21,2019Q1,,,,,,,,,,,,
3073,天方能源,33,+0.8,+2.48,0.03,-0.02,0.13,-0.02,0.11,0.06,-0.05,-0.08,-0.1,-0.07,-0.09,0.53,-0.04,2019Q1,,,,,,,,,,,,
3078,僑威,72.1,-2.5,-3.35,3.05,1.14,1.5,0.6,2.6,3.64,5.03,6.01,3.66,2.31,3.73,3.21,3.17,2019Q1,,,,,,,,,,,,
3083,網龍,34.05,0,0,-0.05,-0.21,-0.01,-0.21,-0.13,-0.11,-0.07,-0.04,-0.11,0.06,0.37,0.05,-0.21,2019Q1,,,,,,,,,,,,
3086,華義,140.5,+1.5,+1.08,0.04,0.02,0.09,0.08,0.01,-0.02,0.05,0.06,0.16,0.1,-0.01,-0.04,-0.06,2019Q1,,,,,,,,,,,,
3088,艾訊,104,-4.5,-4.15,2.15,1.57,0.99,2.1,2.63,1.68,2.87,2.52,2.37,1.65,2.07,3.15,2.17,2019Q1,,,,,,,,,,,,
3093,港建*,25.2,-0.75,-2.89,0.94,1.55,1.58,1.45,1.35,0.7,1.27,0.75,0.82,0.27,0.18,0.39,1.03,2019Q1,,,,,,,,,,,,
3095,及成,30.6,-0.5,-1.61,-0.01,-0.09,-0.08,0.04,-0.2,-0.11,-0.11,0.12,0.15,0.08,0.14,0.04,-0.08,2019Q1,,,,,,,,,,,,
3105,穩懋,89.2,-1.7,-1.87,1.83,9.16,7.47,-2,0.21,-5.95,-1.7,0.7,6.39,1.84,5.01,1.25,-0.48,2019Q1,,,,,,,,,,,,
3114,好德,21.65,-0.4,-1.81,0.25,0.28,0.67,0.3,0.06,0.2,0.36,0.34,0.09,0.16,0.16,0.13,0.29,2019Q1,,,,,,,,,,,,
3118,進階,31.35,-0.3,-0.95,0.17,0.12,0.2,0.13,0.2,0.16,0.16,0.13,0.22,0.23,0.12,0.17,0.24,2019Q1,,,,,,,,,,,,
3128,昇銳,27,+1.6,+6.3,0.19,0.12,0.29,0.2,0.25,0.17,0.09,0.2,0.09,0.07,0.17,0.2,0.41,2019Q1,,,,,,,,,,,,
3131,弘塑,839,-52,-5.84,1.97,1.73,1.71,1.86,2.28,1.55,1.66,1.49,2.25,1.74,2.01,2.49,2.82,2019Q1,,,,,,,,,,,,
3141,晶宏,55.2,-0.5,-0.9,0.46,2.36,2.41,0.18,-0.45,0.51,0.58,0.34,-0.45,-0.06,0.19,0.06,-0.16,2019Q1,,,,,,,,,,,,
3147,大綜,193,-0.5,-0.26,0.79,0.57,0.99,0.55,0.51,0.4,0.84,1.15,0.9,0.54,0.79,0.75,1.43,2019Q1,,,,,,,,,,,,
3152,璟德,114.5,-2,-1.72,0.92,0.85,1.04,0.51,0.6,0.53,0.71,0.95,1.25,1.21,1.1,1.22,1.1,2019Q1,,,,,,,,,,,,
3162,精確,41.95,-2.45,-5.52,-0.19,-0.29,-0.4,-0.94,-0.43,-0.11,-0.25,-0.82,0.4,-0.72,-0.26,0.48,1.09,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
3163,波若威,153,+1,+0.66,0.59,0.54,1.57,1.12,1.51,0.66,0.48,0.36,0.9,0.26,0,-0.25,-0.06,2019Q1,,,,,,,,,,,,
3169,亞信,87.3,-1.3,-1.47,0.79,1.33,1.27,1.08,1.08,0.57,0.61,0.59,0.72,0.46,0.67,0.45,0.6,2019Q1,,,,,,,,,,,,
3171,炎洲流通,38.65,0,0,0.31,0.16,0.26,0.37,0.49,0.31,0.32,0.31,0.32,0.27,0.31,0.29,0.35,2019Q1,,,,,,,,,,,,
3178,公準,50.6,+1.1,+2.22,0.42,0.47,0.68,0.43,0.64,0.63,0.82,0.69,0.51,0.01,0.24,-0.04,-0.07,2019Q1,,,,,,,,,,,,
3188,鑫龍騰,25.85,-0.1,-0.39,0.96,0.05,-0.1,-0.12,1.3,0.22,0.03,0.21,4.57,1.99,1.04,1.78,0.52,2019Q1,,,,,,,,,,,,
3206,志豐,35.7,-1.1,-2.99,0.67,0.44,0.63,0.74,0.82,0.69,0.87,0.95,0.64,0.64,0.95,0.69,0.01,2019Q1,,,,,,,,,,,,
3211,順達,152.5,-4.5,-2.87,1.93,1.79,1.73,2.5,2.7,1.35,1.45,2.57,1.61,1.85,2.62,1.75,1.21,2019Q1,,,,,,,,,,,,
3213,茂訊,93.4,-5.4,-5.47,1.16,0.11,0.6,0.86,1.09,0.61,1.56,1.47,2.17,1.8,1.54,0.93,1.15,2019Q1,,,,,,,,,,,,
3217,優群,132,-3.5,-2.58,2.02,1.65,1.18,1.24,1.33,1.15,1.63,2.83,2.66,1.63,2.37,3.64,2.93,2019Q1,,,,,,,,,,,,
3218,大學光,183,0,0,3.16,2.75,2.33,2.67,3.07,3.44,3.19,3.3,3.18,3.68,3.38,3.24,3.68,2019Q1,,,,,,,,,,,,
3219,倚強科,32.5,+1.05,+3.34,0.07,-0.37,0.37,0.61,0.25,-0.68,0.39,0.58,-0.21,-0.79,0.82,0.51,-0.64,2019Q1,,,,,,,,,,,,
3221,台嘉碩,18.95,-0.3,-1.56,0.46,0.93,2.76,0.64,0.46,0.16,-0.15,0.02,0.08,0.35,0.14,0.09,0.03,2019Q1,,,,,,,,,,,,
3226,龍鋒,45.05,+0.8,+1.81,0.9,0.84,1.24,0.29,0.42,0.92,1.3,1.21,1.01,0.99,1.29,0.7,0.56,2019Q1,,,,,,,,,,,,
3227,原相,197,-3.5,-1.75,2.07,0.67,1.93,-2.53,0.07,0.16,0.86,2.37,3.7,2.32,4.67,5.44,5.14,2019Q1,,,,,,,,,,,,
3230,錦明,39.5,-0.8,-1.99,-0.37,-0.24,-0.29,-0.48,-0.48,-0.64,-0.24,-0.34,-0.31,-0.3,-0.43,-0.29,-0.45,2019Q1,,,,,,,,,,,,
3232,昱捷,27.85,+0.1,+0.36,0.06,0.17,0.15,-0.17,0.14,0.06,0.17,0,0.03,0.04,0.1,0.07,-0.09,2019Q1,,,,,,,,,,,,
3236,千如,14.6,-0.1,-0.68,0.2,0.26,0.5,0.69,0.8,0.44,0.04,0.04,-0.16,-0.34,-0.07,0.17,0.02,2019Q1,,,,,,,,,,,,
3260,威剛,78.3,-2.4,-2.97,5.37,5.25,1.58,1.83,-1.59,0.42,1.42,5.17,10.7,15.5,13.9,8.05,2.17,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
3264,欣銓,72,-1,-1.37,8.43,7.83,10.9,13.1,11.7,8.25,7.62,10.1,8.1,6.61,5.41,6.31,5.2,2019Q1,,,,,,,,,,,,
3265,台星科,87,-2,-2.25,2.26,2.52,3.17,2.65,2.23,1.92,2.1,2.14,2.33,2.14,1.95,1.85,2.11,2019Q1,,,,,,,,,,,,
3268,海德威,21.65,+0.6,+2.85,-0.01,0.04,0.14,0.01,-0.05,-0.09,0.04,-0.02,-0.01,-0.07,-0.02,-0.02,-0.09,2019Q1,,,,,,,,,,,,
3284,太普高,28.35,-0.55,-1.9,0.3,-0.15,0.09,0.33,0.23,0.1,0.13,0.24,0.31,0.41,1.15,0.75,0.06,2019Q1,,,,,,,,,,,,
3285,微端,24.8,-0.25,-1,0.03,-0.14,-0.13,-0.31,0.14,-0.06,0.24,0.07,0.18,0.04,0.15,0.07,0.07,2019Q1,,,,,,,,,,,,
3287,廣寰科,35.65,+3.2,+9.86,0.04,0.07,0.05,0.05,-0.02,0.02,0.02,0.1,0.13,0.11,0.02,0.07,-0.1,2019Q1,,,,,,,,,,,,
3289,宜特,100,-2.5,-2.44,0.87,0.85,0.74,1.3,0.46,1.24,1.04,0.47,0.48,1.14,0.79,1.19,0.77,2019Q1,,,,,,,,,,,,
3290,東浦,27.95,+0.1,+0.36,0.49,-0.38,0.14,0.6,0.77,0.2,0.31,0.7,0.88,0.37,0.8,1,0.47,2019Q1,,,,,,,,,,,,
3293,鈊象,814,+10,+1.24,19.9,14.4,14,14.9,16.8,17.5,18.4,18.6,20.7,22.2,25.6,26.8,28.6,2019Q1,,,,,,,,,,,,
3294,英濟,27.15,-0.35,-1.27,-0.1,-0.28,-1.89,0.77,0.55,-0.95,-0.33,0.52,0.29,-0.5,0.2,0.23,0.14,2019Q1,,,,,,,,,,,,
3303,岱稜,48.45,+0.05,+0.1,0.87,0.89,1.18,0.63,0.2,0.35,0.35,0.81,0.78,0.93,1.65,1.67,1.03,2019Q1,,,,,,,,,,,,
3306,鼎天,43.2,-0.05,-0.12,0.02,-0.09,-0.23,-0.16,-0.09,0.02,0.01,0.06,0.3,0.03,0.11,0.14,0.14,2019Q1,,,,,,,,,,,,
3310,佳穎,75.2,+0.2,+0.27,0.34,0.24,0.22,0.23,0.38,0.34,0.39,0.75,0.45,0.2,0.29,0.34,0.29,2019Q1,,,,,,,,,,,,
3313,斐成,12.75,-0.3,-2.3,-0.13,-0.09,-0.1,-0.1,-0.12,-0.12,-0.16,-0.14,-0.2,-0.14,-0.14,-0.09,-0.2,2019Q1,,,,,,,,,,,,
3317,尼克森,38,-0.7,-1.81,0.72,1.29,1.16,0.69,0.61,0.59,0.58,0.89,0.59,0.46,0.55,0.78,0.49,2019Q1,,,,,,,,,,,,
3324,雙鴻,460,-51,-9.98,3.72,2.93,2.89,2.7,3.21,3.66,1.49,4.78,3.84,3.29,6.87,5.43,3.52,2019Q1,,,,,,,,,,,,
3332,幸康,39.8,+0.25,+0.63,0.39,0.32,0.69,0.84,0.67,0.51,0.57,0.22,0.15,0.32,0.15,0.06,0.19,2019Q1,,,,,,,,,,,,
3339,泰谷,27.65,-0.15,-0.54,-0.1,-0.08,-0.16,-0.38,-0.12,-0.08,-0.16,-0.08,-0.07,0.02,0.02,0.01,-0.14,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
3357,臺慶科,94.7,-1.4,-1.46,1.71,2.96,3.14,1.83,2.26,2.03,0.89,0.89,0.82,0.92,1.45,1.8,1.5,2019Q1,,,,,,,,,,,,
3362,先進光,133.5,-5.5,-3.96,0.95,0.66,0.77,0.66,1.02,0.27,0.78,1.69,2.06,0.89,0.7,1.48,0.41,2019Q1,,,,,,,,,,,,
3374,精材,130,-5.5,-4.06,5.12,4.33,7.39,7.01,5.86,2.74,2.8,5.81,5.69,3.63,4.11,7.14,4.88,2019Q1,,,,,,,,,,,,
3379,彬台,49.9,-1.2,-2.35,-0.03,-0.2,-0.08,-0.01,-0.1,-0.16,-0.12,-0.19,0.25,-0.2,0.19,-0.07,0.28,2019Q1,,,,,,,,,,,,
3388,崇越電,64.5,-0.5,-0.77,1.11,2.03,1.9,1.35,0.58,0.61,0.64,0.96,1.06,0.82,1.09,1.23,1.11,2019Q1,,,,,,,,,,,,
3390,旭軟,22.1,-0.2,-0.9,0.03,-0.15,0.15,0.03,-0.13,-0.04,-0.04,0.09,0.21,-0.1,0.2,0.13,0.05,2019Q1,,,,,,,,,,,,
3402,漢科,86,-1.7,-1.94,1.26,1.1,0.96,1.34,1.47,0.61,1.19,1.22,1.55,1.06,1.58,1.53,1.55,2019Q1,,,,,,,,,,,,
3426,台興,41.1,-0.7,-1.67,0.19,0.13,0.22,0.13,0.2,0.13,0.14,0.14,0.12,0.19,0.25,0.3,0.29,2019Q1,,,,,,,,,,,,
3430,奇鈦科,47.7,-2,-4.02,0.45,0.57,0.66,0.48,0.39,0.32,0.44,0.32,0.25,0.47,0.57,0.45,0.48,2019Q1,,,,,,,,,,,,
3434,哲固,68.6,+6.2,+9.94,0.08,0.08,0.1,0.1,0.07,0.02,0.07,0.03,0.03,0.11,0.16,0.1,0.06,2019Q1,,,,,,,,,,,,
3438,類比科,41.95,-1.15,-2.67,0.05,0.48,0.36,-0.13,-0.28,-0.34,0.08,-0.12,0.13,0.09,0.13,0.18,-0.02,2019Q1,,,,,,,,,,,,
3441,聯一光,33.45,-0.3,-0.89,0.1,0.16,0.33,0.25,0.08,0.09,0.03,-0.04,-0.04,0.03,0.04,0.15,0.08,2019Q1,,,,,,,,,,,,
3444,利機,57.7,+0.9,+1.58,0.23,0.34,0.4,0.23,0.27,0.08,0.22,0.21,0.23,0.13,0.22,0.28,0.15,2019Q1,,,,,,,,,,,,
3455,由田,90.8,-2.1,-2.26,1.1,0.37,2.02,2.2,2.92,0.37,0.17,0.53,2.69,-0.38,0.02,0.32,1.95,2019Q1,,,,,,,,,,,,
3465,進泰電子,57,-1.8,-3.06,0.1,0.25,0.69,0.14,-0.22,-0.33,0.2,0.26,0.01,-0.14,-0.5,0.47,0.33,2019Q1,,,,,,,,,,,,
3467,台灣精材,47,-1.25,-2.59,0.1,,,,0.34,,,0.01,0.01,,,0.09,0.06,2019Q1,,,,,,,,,,,,
3479,安勤,91.7,-3.3,-3.47,2.02,1.52,1.9,1.75,2.55,2.72,2.18,2.83,1.72,1.22,1.93,2.2,1.73,2019Q1,,,,,,,,,,,,
3483,力致,103,-4,-3.74,1.01,1.2,0.65,0.32,1.19,0.67,1.25,2.64,0.75,0.45,1.14,1.18,0.61,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
3484,崧騰,47.95,-0.75,-1.54,0.72,1.13,1.61,1.04,0.31,-0.43,0.33,0.46,0.78,0.49,1.02,0.85,0.98,2019Q1,,,,,,,,,,,,
3490,單井,22.05,-0.5,-2.22,0.05,0.42,0.23,0.15,0.22,0.05,-0.11,0.15,-0.14,-0.18,-0.01,-0.03,-0.08,2019Q1,,,,,,,,,,,,
3491,昇達科,382,-17,-4.26,0.93,0.5,0.78,0.84,0.81,0.67,0.24,0.44,0.68,0.77,1.98,1.85,1.62,2019Q1,,,,,,,,,,,,
3492,長盛,20.5,-0.2,-0.97,0.05,-0.05,0.03,0.11,-0.06,-0.01,-0.02,0.1,-0.01,0.1,0.14,0.17,0.08,2019Q1,,,,,,,,,,,,
3499,環天科,14.2,-0.1,-0.7,-0.11,-0.13,-0.13,-0.2,-0.12,-0.18,-0.2,-0.19,0.05,-0.13,-0.1,-0.06,0.05,2019Q1,,,,,,,,,,,,
