代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
2070,精湛,49.45,-1.65,-3.23,1.62,1.16,1.42,1.41,2.05,1.27,1.4,1.48,2.07,1.47,1.83,2.11,1.75,2019Q1,,,,,,,,,,,,
2073,雄順,28,-1,-3.45,1.43,1.46,1.63,1.59,1.35,1.33,1.25,1.16,1.43,1.4,1.53,1.43,1.55,2019Q1,,,,,,,,,,,,
2221,大甲,25.9,-0.65,-2.45,3.86,4.26,4.35,5.22,3.62,3.21,3.07,4.32,4.19,2.94,3.08,4.07,3.95,2019Q1,,,,,,,,,,,,
2230,泰茂,104.5,+0.5,+0.48,2.62,1.18,1.09,1.43,1.34,1.12,1.33,1.84,2.29,2.8,2.97,4.59,9.44,2019Q1,,,,,,,,,,,,
2235,謚源,45.7,-0.95,-2.04,1.58,1.86,1.88,2.21,1.28,1.09,1.37,1.74,1.67,1.31,1.22,1.81,1.57,2019Q1,,,,,,,,,,,,
2596,綠意,32,-0.4,-1.23,1.78,2.65,0.14,0.38,0.95,0.49,0.52,4.62,3.5,0.99,0.86,1.01,5.27,2019Q1,,,,,,,,,,,,
2640,大車隊,128,-1,-0.78,7.02,6.28,5.8,6.28,6.94,6.76,7.01,7.03,7.92,7.3,7.44,7.52,7.97,2019Q1,,,,,,,,,,,,
2641,正德,19.5,-0.5,-2.5,3.72,3.71,4.01,3.86,3.09,2.57,3.35,3.5,3.96,3.9,3.94,4.26,4.45,2019Q1,,,,,,,,,,,,
2643,捷迅,73.7,-0.2,-0.27,12.6,12.8,15.3,16.6,12.3,8.13,7.67,10.6,15.3,9.79,12.1,14.1,16.6,2019Q1,,,,,,,,,,,,
2718,全心投控,49.55,-4.65,-8.58,5.43,0.22,0.26,0.24,0.21,8.02,9.05,2.37,2.31,3,0.78,37.5,1.21,2019Q1,,,,,,,,,,,,
2719,燦星旅,32,0,0,2.89,0.06,0.16,0.17,0.43,1.1,2.45,3.92,3.51,5.46,5.23,7.38,4.79,2019Q1,,,,,,,,,,,,
2724,藝舍-KY,24.45,-1.65,-6.32,0.69,0.13,0.12,0.12,1.1,0.24,0.34,0.52,0.35,0.18,0.57,3.9,0.74,2019Q1,,,,,,,,,,,,
2726,雅茗-KY,17.85,+0.4,+2.29,1.76,2.25,1.76,2.35,1.65,1.8,2.18,1.94,1.53,1.29,1.33,1.41,1.61,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
2729,瓦城,181.5,-4,-2.16,13.6,12.1,8.55,12.5,12.3,14.6,13.8,15.1,13.7,15.4,15.1,16,14.3,2019Q1,,,,,,,,,,,,
2732,六角,90,-0.5,-0.55,10.3,9.86,10.3,11.4,10.5,9.98,10.2,10.4,10.4,9.71,10.2,10.6,9.64,2019Q1,,,,,,,,,,,,
2734,易飛網,18.6,-0.4,-2.11,3.26,0.4,1.13,1.3,1.53,3.61,4.43,4.9,4.18,6.7,3.55,3.99,3.4,2019Q1,,,,,,,,,,,,
2743,山富,81.9,-0.5,-0.61,10.3,0.65,0.64,1.15,3.16,7.41,11.3,14.3,17.1,19,17,16.3,16.1,2019Q1,,,,,,,,,,,,
2745,五福,88.6,0,0,10.7,0.28,0.29,0.46,1.89,6.55,12.4,15,15.9,18,20.3,19.1,18.2,2019Q1,,,,,,,,,,,,
2751,王座,59.5,0,0,3.95,,3.88,,9.21,2.87,2.93,3.39,3.34,3.36,3.37,3.54,3.62,2019Q1,,,,,,,,,,,,
2752,豆府,219,-3.5,-1.57,7.64,5.66,4.67,6.86,6.97,7.49,7.49,8.15,7.86,8.6,8.57,9.62,9.71,2019Q1,,,,,,,,,,,,
2754,亞洲藏壽司,75.9,+2.8,+3.83,11.9,9.15,7.96,11.2,10.2,11.9,12.1,14,12.3,14.3,11.8,14.9,12.8,2019Q1,,,,,,,,,,,,
2755,揚秦,118.5,-0.5,-0.42,5.48,4.31,4.65,4.89,4.99,4.87,5.35,5.64,5.72,5.67,6.16,6.68,6.83,2019Q1,,,,,,,,,,,,
2756,聯發國際,81.7,0,0,1.85,1.68,2.22,2.13,1.86,1.71,2,2.06,1.61,1.58,1.64,1.83,1.86,2019Q1,,,,,,,,,,,,
2916,滿心,48.75,-0.05,-0.1,4.45,3.88,2.83,3.58,5.46,4.68,4.42,3.4,5.89,5.06,4.38,3.59,6.17,2019Q1,,,,,,,,,,,,
2926,誠品生活,46.9,+0.05,+0.11,15.9,12.5,12.4,14.3,16.6,14.5,14.7,17.4,19.9,16.2,16.6,16.6,19,2019Q1,,,,,,,,,,,,
2937,集雅社,46.5,-1.8,-3.73,10.4,9.06,8.77,7.92,12.3,9.2,10,8.35,13.1,10.2,10.5,9.97,15.8,2019Q1,,,,,,,,,,,,
2941,米斯特,62,0,0,1.73,1.23,0.9,1.49,1.44,1.85,1.83,1.9,1.85,2,2,2.01,2.22,2019Q1,,,,,,,,,,,,
2947,振宇五金,80.5,-0.5,-0.62,4.99,4.36,4.61,4.74,4.71,4.64,4.78,5.07,5.18,5.12,5.27,5.6,5.76,2019Q1,,,,,,,,,,,,
2948,寶陞,39,0,0,5.47,5.17,6.24,6.26,5.05,5.15,5.76,5.79,5.17,4.97,5.26,5.44,5.35,2019Q1,,,,,,,,,,,,
2949,欣新網,87,+5.9,+7.27,11,8.21,9.8,9.52,13.2,9.21,10.6,10.4,13.2,9.95,11.1,10.6,15.6,2019Q1,,,,,,,,,,,,
3064,泰偉,56,0,0,0.24,0.24,0.19,0.2,0.21,0.2,0.2,0.29,0.2,0.34,0.22,0.38,0.23,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3066,李洲,16.35,-0.4,-2.39,0.62,0.76,0.67,1.15,0.56,0.56,0.53,0.55,0.51,0.54,0.54,0.63,0.49,2019Q1,,,,,,,,,,,,
3071,協禧,19.4,-0.35,-1.77,6.38,6.39,6.48,8.19,6.83,6.13,5.99,6.21,5.62,5.48,6.37,6.7,6.21,2019Q1,,,,,,,,,,,,
3073,天方能源,33,+0.8,+2.48,0.15,0.1,0.25,0.16,0.32,0.09,0.13,0.11,0.1,0.09,0.11,0.11,0.25,2019Q1,,,,,,,,,,,,
3078,僑威,72.1,-2.5,-3.35,21.7,16.6,16.9,13.9,17.5,22.6,30,31.6,24.8,20,21.4,22,22.8,2019Q1,,,,,,,,,,,,
3083,網龍,34.05,0,0,0.95,0.88,1.2,0.81,0.78,0.91,0.87,0.86,0.79,1.11,1.39,1,0.78,2019Q1,,,,,,,,,,,,
3086,華義,140.5,+1.5,+1.08,0.37,0.48,0.35,0.32,0.32,0.31,0.33,0.3,0.48,0.44,0.33,0.37,0.37,2019Q1,,,,,,,,,,,,
3088,艾訊,104,-4.5,-4.15,16.8,14.8,16,17.2,18.2,15.8,18.5,16.5,16.2,14.1,16.2,19.1,19.5,2019Q1,,,,,,,,,,,,
3093,港建*,25.2,-0.75,-2.89,4.76,5.93,9.08,5.66,4.98,4.88,5.59,3.51,4.04,2.08,2.41,3.91,5.04,2019Q1,,,,,,,,,,,,
3095,及成,30.6,-0.5,-1.61,1.22,1.19,1.12,1.1,0.9,0.9,1.04,1.29,1.24,1.36,1.53,1.58,1.43,2019Q1,,,,,,,,,,,,
3105,穩懋,89.2,-1.7,-1.87,43,56,53,39.1,35.3,28.6,39.4,41.7,48.7,44.4,49.6,43.5,37.1,2019Q1,,,,,,,,,,,,
3114,好德,21.65,-0.4,-1.81,7.29,7.55,9.65,8.08,7.17,5.93,7.24,7.72,6.55,6.32,7.07,6.74,7.52,2019Q1,,,,,,,,,,,,
3118,進階,31.35,-0.3,-0.95,1.65,1.17,1.52,1.42,1.83,1.44,1.64,1.63,1.89,1.78,1.66,1.82,2.05,2019Q1,,,,,,,,,,,,
3128,昇銳,27,+1.6,+6.3,2.62,2.47,2.78,2.61,2.85,2.54,2.33,2.6,2.28,2.39,2.56,2.76,3.28,2019Q1,,,,,,,,,,,,
3131,弘塑,839,-52,-5.84,9.45,9.22,8.88,9.01,10.1,8.13,8.62,8.3,10.4,8.98,9.62,9.92,12.2,2019Q1,,,,,,,,,,,,
3141,晶宏,55.2,-0.5,-0.9,4.9,7.33,7.66,6.19,3.98,5.84,4.43,4.41,3.85,3.38,4.14,3.66,3.89,2019Q1,,,,,,,,,,,,
3147,大綜,193,-0.5,-0.26,10.4,7.82,10.7,8.05,8.14,7.79,10.6,10.1,11.4,10.1,9.69,13.9,16,2019Q1,,,,,,,,,,,,
3152,璟德,114.5,-2,-1.72,3.87,4.05,3.79,3.24,3.57,3.18,3.6,3.96,4.14,4.03,4.04,4.29,4.55,2019Q1,,,,,,,,,,,,
3162,精確,41.95,-2.45,-5.52,8.9,3.5,5.27,6.25,9.3,8.52,8.29,8.04,11.1,6.92,9.5,13,17.1,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3163,波若威,153,+1,+0.66,6.61,7.09,9.62,7.64,7.75,5.88,6.53,7.33,8.05,5.49,4.59,4.56,4.77,2019Q1,,,,,,,,,,,,
3169,亞信,87.3,-1.3,-1.47,2.56,3.61,3.55,3.12,3.07,2.05,2.22,2.16,2.45,2,2.38,1.95,2.19,2019Q1,,,,,,,,,,,,
3171,炎洲流通,38.65,0,0,3.76,4.33,4.39,3.99,3.98,3.48,3.44,3.57,3.57,3.39,3.75,3.55,3.75,2019Q1,,,,,,,,,,,,
3178,公準,50.6,+1.1,+2.22,3.71,3.44,3.91,3.84,3.99,3.76,4.34,4.07,4.06,3.01,3.74,3.09,3.3,2019Q1,,,,,,,,,,,,
3188,鑫龍騰,25.85,-0.1,-0.39,3.84,0.5,0.16,0,9.96,1.56,0.52,1.26,17.1,6.39,2.96,4.07,1.64,2019Q1,,,,,,,,,,,,
3206,志豐,35.7,-1.1,-2.99,9.48,9.89,11.5,10.9,9.12,8.18,9.75,9.61,7.99,8.01,10.4,10.2,8.15,2019Q1,,,,,,,,,,,,
3211,順達,152.5,-4.5,-2.87,41.8,43.8,42.7,48.7,55.5,39,45.7,43.1,44.5,34.3,39.5,35.9,29.5,2019Q1,,,,,,,,,,,,
3213,茂訊,93.4,-5.4,-5.47,7.13,5.47,6.99,7.62,7.01,6.35,6.87,9.19,7.49,7.58,7.27,7.23,6.45,2019Q1,,,,,,,,,,,,
3217,優群,132,-3.5,-2.58,7.57,7.37,6.41,6.09,6.22,5.9,7.18,8.94,8.02,6.82,7.92,10.4,9.58,2019Q1,,,,,,,,,,,,
3218,大學光,183,0,0,9.84,8.36,7.89,9.11,9.58,10.3,9.99,10.6,9.93,10.7,10.4,10.8,10.4,2019Q1,,,,,,,,,,,,
3219,倚強科,32.5,+1.05,+3.34,3.15,3,3.64,4.99,3.22,1.57,3.68,4.29,2.04,1.39,4.24,3.66,2.09,2019Q1,,,,,,,,,,,,
3221,台嘉碩,18.95,-0.3,-1.56,6.39,7.18,12.8,7.4,6.2,5.16,5.28,5.59,5.32,5.3,5.56,5.66,5.28,2019Q1,,,,,,,,,,,,
3226,龍鋒,45.05,+0.8,+1.81,5.44,6.78,7.36,4.59,3.7,4.13,5.93,5.88,5.65,5.67,6.37,4.62,4.62,2019Q1,,,,,,,,,,,,
3227,原相,197,-3.5,-1.75,16.2,13.9,15.9,12.2,10.2,10.9,13.9,15.9,17.7,17.5,20.4,22.6,23,2019Q1,,,,,,,,,,,,
3230,錦明,39.5,-0.8,-1.99,1.83,2.88,2.57,2.31,1.97,1.46,2.33,2.11,1.83,1.05,1.18,1.16,1.07,2019Q1,,,,,,,,,,,,
3232,昱捷,27.85,+0.1,+0.36,3.73,3.28,3.03,4.44,3.42,3.38,3.55,4.13,4.03,4.52,4.02,3.85,3.12,2019Q1,,,,,,,,,,,,
3236,千如,14.6,-0.1,-0.68,5.74,7.08,7.64,8.39,7.22,6.31,4.78,4.8,4.03,4.43,4.57,5.23,4.41,2019Q1,,,,,,,,,,,,
3260,威剛,78.3,-2.4,-2.97,90.7,97.9,87.5,89.2,74.6,72.1,68.5,86,110,109,100,94,98.5,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3264,欣銓,72,-1,-1.37,34.7,31.1,35.9,39.8,38.3,33.5,34,37.6,35.4,32.7,33.1,33.7,31.6,2019Q1,,,,,,,,,,,,
3265,台星科,87,-2,-2.25,9.82,9.71,11.2,9.7,8.9,8.58,9.01,9.63,9.46,10,10.2,10.5,11,2019Q1,,,,,,,,,,,,
3268,海德威,21.65,+0.6,+2.85,2.71,3.51,3.8,2.56,2.43,1.81,3.47,2.88,2.34,2.15,2.86,2.67,2.05,2019Q1,,,,,,,,,,,,
3284,太普高,28.35,-0.55,-1.9,2.19,1.38,2.29,2.29,2.01,1.5,2.02,1.92,2.26,2.14,3.12,3.71,1.6,2019Q1,,,,,,,,,,,,
3285,微端,24.8,-0.25,-1,2.04,1.58,2.29,2.21,2.51,1.72,2.04,1.92,1.77,1.82,2.24,2.3,2.08,2019Q1,,,,,,,,,,,,
3287,廣寰科,35.65,+3.2,+9.86,1.53,1.16,0.97,1.25,1.12,1.06,1.31,1.74,2.09,2,1.72,1.78,2.12,2019Q1,,,,,,,,,,,,
3289,宜特,100,-2.5,-2.44,9.92,8.75,9.11,9.75,9.82,9.81,9.73,9.33,9.24,10.7,10.5,11.2,11.1,2019Q1,,,,,,,,,,,,
3290,東浦,27.95,+0.1,+0.36,4.69,2.85,3.99,5.48,5.64,3.66,4.74,4.97,5.25,3.8,4.84,5.48,5.55,2019Q1,,,,,,,,,,,,
3293,鈊象,814,+10,+1.24,37.2,29.2,28.7,29.9,31.7,33.2,34.8,35.8,37.9,41.8,45.8,47,50.6,2019Q1,,,,,,,,,,,,
3294,英濟,27.15,-0.35,-1.27,11.1,12.4,8.44,15.5,12.1,8.31,8.71,13.1,11.3,9.97,10.3,12.1,10.8,2019Q1,,,,,,,,,,,,
3303,岱稜,48.45,+0.05,+0.1,6.88,7.55,7.66,7.2,5.68,5.57,5.87,6.64,6.51,6.45,7.58,8.73,7.16,2019Q1,,,,,,,,,,,,
3306,鼎天,43.2,-0.05,-0.12,2.91,2.88,2.74,3.66,2.91,2.44,3.1,3.18,4.2,2.06,2.74,2.35,2.65,2019Q1,,,,,,,,,,,,
3310,佳穎,75.2,+0.2,+0.27,4.22,4.07,3.79,3.63,3.97,3.54,3.61,7.6,5.96,3.25,3.41,3.73,4.05,2019Q1,,,,,,,,,,,,
3313,斐成,12.75,-0.3,-2.3,0.08,0.02,0.02,0.02,0.03,0.01,0,0.27,0.17,0.12,0.11,0.08,0.06,2019Q1,,,,,,,,,,,,
3317,尼克森,38,-0.7,-1.81,6.29,7.67,7.33,5.55,5.58,5.97,5.84,7.06,5.78,5.24,5.91,6.68,6.86,2019Q1,,,,,,,,,,,,
3324,雙鴻,460,-51,-9.98,35.3,37.9,33.1,33.3,34.3,32.8,26,34.9,33.4,31.5,42.8,42.2,41.3,2019Q1,,,,,,,,,,,,
3332,幸康,39.8,+0.25,+0.63,3.7,3.27,4.8,4.62,4.42,3.82,3.88,3.24,3.02,3.39,3.44,3.02,3.51,2019Q1,,,,,,,,,,,,
3339,泰谷,27.65,-0.15,-0.54,1.45,2.07,1.56,1.23,1.21,1.3,1.19,1.29,1.28,1.44,1.69,1.69,1.43,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3357,臺慶科,94.7,-1.4,-1.46,12.7,14.7,13.9,11.9,12.3,11.8,10.9,10.6,11,11.7,13.7,14.7,15,2019Q1,,,,,,,,,,,,
3362,先進光,133.5,-5.5,-3.96,9.95,9.77,10.4,7.98,8.51,8.37,10.1,11,10.4,9.37,10.5,12.2,10.7,2019Q1,,,,,,,,,,,,
3374,精材,130,-5.5,-4.06,17.6,16.7,21.4,21.2,18,13.1,14.1,18.8,17.8,14.4,16.4,21.7,18.1,2019Q1,,,,,,,,,,,,
3379,彬台,49.9,-1.2,-2.35,1.89,0.94,1.68,1.01,2.2,0.84,1.63,0.92,2.62,0.78,2.56,2.67,4.83,2019Q1,,,,,,,,,,,,
3388,崇越電,64.5,-0.5,-0.77,19.4,23.7,23.8,21.6,18,17.2,17,18,17.9,17.6,19.2,19.7,19.1,2019Q1,,,,,,,,,,,,
3390,旭軟,22.1,-0.2,-0.9,2.21,2.23,3.13,2.78,1.79,1.88,1.75,2.17,2.29,1.79,2.43,2.25,2.09,2019Q1,,,,,,,,,,,,
3402,漢科,86,-1.7,-1.94,12.3,10.2,11.9,14.1,11.5,9.41,10.5,10.8,13.6,13.1,14.1,14,13.6,2019Q1,,,,,,,,,,,,
3426,台興,41.1,-0.7,-1.67,1.78,1.63,1.91,1.88,1.75,1.56,1.63,1.44,1.72,1.75,1.9,2.1,2.07,2019Q1,,,,,,,,,,,,
3430,奇鈦科,47.7,-2,-4.02,3.61,4.23,4.47,3.92,3.36,2.98,3.22,3.2,3.23,3.47,3.86,3.71,3.68,2019Q1,,,,,,,,,,,,
3434,哲固,68.6,+6.2,+9.94,1.77,2.15,2.1,2.04,1.37,1.48,2.03,1.47,1.3,2.02,1.95,1.5,1.81,2019Q1,,,,,,,,,,,,
3438,類比科,41.95,-1.15,-2.67,2.4,3.55,3.1,2.02,1.68,1.99,2.52,2.21,2.08,2.21,2.55,2.6,2.28,2019Q1,,,,,,,,,,,,
3441,聯一光,33.45,-0.3,-0.89,0.88,1.17,1.32,1.05,0.78,0.79,0.73,0.7,0.74,0.73,0.74,0.97,0.87,2019Q1,,,,,,,,,,,,
3444,利機,57.7,+0.9,+1.58,2.66,2.95,2.95,2.33,2.38,2.11,2.6,2.59,2.46,2.38,3.01,3.05,3.09,2019Q1,,,,,,,,,,,,
3455,由田,90.8,-2.1,-2.26,5.84,4.35,7.75,9.38,10,3.97,3.77,4.15,8.21,3.32,3.9,4.64,6.67,2019Q1,,,,,,,,,,,,
3465,進泰電子,57,-1.8,-3.06,3.55,4.2,5.01,3.24,1.93,2.12,3.81,3.64,2.75,3.22,2.38,5.7,4.56,2019Q1,,,,,,,,,,,,
3467,台灣精材,47,-1.25,-2.59,2.44,,,,6.52,,,1.27,1.29,,,1.58,1.54,2019Q1,,,,,,,,,,,,
3479,安勤,91.7,-3.3,-3.47,19.8,16.5,18.7,20.4,23.2,20.8,19.9,22.7,19,15.6,19.2,21.7,19.6,2019Q1,,,,,,,,,,,,
3483,力致,103,-4,-3.74,20.6,19.8,18.5,18.8,17,17.2,20.2,25,21,19.1,21.8,25.7,23.4,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3484,崧騰,47.95,-0.75,-1.54,11.5,16.8,16.1,15.6,11.3,8.24,8.8,8.69,8.4,8.79,10.8,11.5,12.4,2019Q1,,,,,,,,,,,,
3490,單井,22.05,-0.5,-2.22,0.96,1.52,1.24,1.23,1.32,0.86,0.82,0.97,0.8,0.44,0.82,0.75,0.79,2019Q1,,,,,,,,,,,,
3491,昇達科,382,-17,-4.26,4.8,4.42,4.77,5.08,4.11,4.25,3.77,3.76,4.08,4.34,6.48,6.4,6.14,2019Q1,,,,,,,,,,,,
3492,長盛,20.5,-0.2,-0.97,1.91,1.62,2.04,2.05,1.79,1.58,1.91,1.92,1.81,1.79,1.99,2.19,2.17,2019Q1,,,,,,,,,,,,
3499,環天科,14.2,-0.1,-0.7,0.94,0.87,0.88,0.7,0.83,0.86,0.7,0.68,1.37,0.9,0.96,1.01,1.52,2019Q1,,,,,,,,,,,,
3512,皇龍,26.2,-0.25,-0.95,5.07,6.89,10.3,4.59,0.61,8.93,2.78,12.3,5.52,4.86,1.41,0.04,2.49,2019Q1,,,,,,,,,,,,
3516,亞帝歐,21.4,-0.1,-0.47,2.68,2.31,1.92,2.46,2.93,2.4,2.32,2.44,3.24,3.24,2.89,2.66,3.39,2019Q1,,,,,,,,,,,,
3520,華盈,14.2,0,0,2.45,2.42,2.12,2.62,2.87,2.09,1.9,2.05,2.33,2.08,2.7,2.93,3.27,2019Q1,,,,,,,,,,,,
3526,凡甲,232,-6,-2.52,6.6,6.18,5.25,6.43,5.24,4.3,5.96,6.82,6.87,5.88,7.69,9.08,9.47,2019Q1,,,,,,,,,,,,
3527,聚積,64.1,0,0,5.15,7.35,7.99,5.07,4.93,4.7,4.63,4.82,4.41,4.65,5.34,3.94,4,2019Q1,,,,,,,,,,,,
