代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),季度,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
3228,金麗科,155,+3,+1.97,-0.11,0.99,0.15,-0.2,-0.32,-0.33,-0.31,-0.35,-0.66,0.12,0.59,-0.52,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,
3234,光環,33.2,-0.4,-1.19,-0.62,-0.13,0.22,-0.05,-0.38,-0.87,-0.69,-1.13,-2.11,-0.83,-0.47,-0.5,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,
3252,海灣,19.8,+0.15,+0.76,-0.02,0.22,0.14,0.12,-0.39,0.03,0.05,0.05,-0.11,0.13,-0.11,-0.23,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,
3259,鑫創,20.8,+0.3,+1.46,-0.79,-0.35,-0.27,-0.47,-1.01,-0.29,-1.1,-1.36,-1.49,-1.11,-0.75,-0.59,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,
3272,東碩,21.15,-0.35,-1.63,-0.44,-1.57,-1.49,3.62,3.65,-2.03,-2.43,-0.92,-0.97,-1.09,-0.82,-1.07,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,
3276,宇環,11.3,-0.1,-0.88,0.13,0.42,0.28,0.04,0.12,0.08,0.12,0.3,0.29,-0.12,-0.13,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
3288,點晶,19.6,+0.4,+2.08,0,0.02,0,0.15,0.02,0.03,-0.07,0.03,0.16,-0.47,-0.27,-0.19,0.58,,,,,,,,,,,,,,,,,,,,,,,,,
3297,杭特,31.7,-0.5,-1.55,-0.03,0.16,-0.09,0.4,-0.36,-0.43,-0.01,0.28,-0.21,-0.03,0.02,0.03,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,
3322,建舜電,12.45,-0.15,-1.19,0.1,0.29,0.12,0.83,0.21,-0.12,0.05,0.73,-0.09,-0.19,-0.21,-0.37,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,
3323,加百裕,27.85,-0.1,-0.36,-0.14,0.97,0.57,1.61,-0.41,-1.35,0.03,-0.29,-1.7,-0.57,0.03,-0.18,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,
3325,旭品,14.75,+0.25,+1.72,-0.17,-0.43,-0.02,-0.14,-0.32,-0.28,0.63,-0.3,-0.33,0.11,-0.2,-0.53,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,
3349,寶德,18.25,0,0,-0.39,-0.08,-0.38,0.07,-0.92,-0.69,-0.54,-0.45,-0.68,-0.5,0,-0.62,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
3354,律勝,16.25,-0.3,-1.81,-0.15,0.06,-0.02,0.12,-0.46,-0.3,-0.23,-0.05,-0.61,-0.04,-0.09,-0.22,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,
3360,尚立,12.65,0,0,-0.13,0.52,0.17,0.19,-0.52,-0.44,-0.29,-0.49,-0.25,-0.17,-0.02,-0.22,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,
3363,上詮,169,-1,-0.59,0.02,-0.04,0.08,0.26,0.23,0.38,-0.17,0,-0.08,-0.29,0.26,-0.14,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,
3372,典範,12.1,+0.1,+0.83,-0.13,0.41,0.23,0.03,-0.17,-0.35,-0.2,-0.13,-0.33,-0.16,-0.17,-0.41,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,
3373,熱映,19.9,-0.2,-1,-0.09,0.07,0.21,0.42,-0.04,-0.33,-0.19,-0.23,-0.38,-0.26,-0.09,-0.19,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,
3466,德晉,40.65,+2.25,+5.86,-0.46,-0.36,-0.31,0.64,0.1,-0.33,0.25,-0.59,-2.34,-0.33,-0.88,-1.01,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,
3489,森寶,23.25,+0.75,+3.33,-0.04,-0.09,0,-0.02,0.4,-0.07,0.24,-0.06,0.01,-0.08,0.06,-0.15,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,
3498,陽程,35.15,+0.45,+1.3,-0.27,-0.02,-1.3,1.75,1.25,-0.33,-1.47,1.03,-1.65,-1.54,-0.84,0.17,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,
3508,位速,21.05,+0.05,+0.24,-0.47,-0.41,-0.63,-0.74,-0.27,-0.36,-0.57,-0.39,-0.62,-0.36,-0.46,-0.59,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,
3511,矽瑪,21.2,-0.25,-1.17,0.07,0.54,0.86,1.21,0.5,-0.03,-0.3,-0.42,-0.29,-0.59,-0.46,-0.07,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,
3521,鴻翊,11.95,-0.05,-0.42,-0.47,-0.34,-0.41,-0.52,-0.5,-0.67,-0.25,-0.81,-1.04,-0.62,1.02,-0.49,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,
3522,御嵿,16.1,-0.6,-3.59,-0.48,0.95,-1.25,-1.43,0.12,0.04,-0.66,-0.93,-0.37,0.28,-0.8,-0.97,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,
3523,迎輝,20.1,+0.15,+0.75,-0.58,-0.45,-0.61,-0.29,-0.66,-0.75,-0.37,-0.61,-0.99,-0.49,-0.43,-0.61,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,
3540,曜越,26.45,-0.25,-0.94,0.04,-0.34,0.02,0.48,0.27,0.5,0.56,0.45,-0.1,0.09,0.02,-1.11,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,
3541,西柏,26.85,+0.1,+0.37,-0.03,1.77,1.58,1.65,0.29,0.59,-1.2,0.75,-5.69,0.04,-0.42,-0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
3555,博士旺,28.3,+1.8,+6.79,-0.44,-0.9,-1.97,-0.61,-0.8,0.02,-0.09,-0.47,-0.17,-0.49,-0.29,0.16,0.37,,,,,,,,,,,,,,,,,,,,,,,,,
3609,三一東林,43.5,-0.5,-1.14,-1.1,-0.23,-0.6,-0.7,-1.25,-1.05,-1.76,-1.37,-1.55,-1.25,-1.03,-1.12,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,
3623,富晶通,16.5,-0.15,-0.9,-0.19,-0.27,0.01,-0.07,-0.61,-0.07,0.09,-0.11,-0.26,-0.16,-0.09,-0.43,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,
3625,西勝,13.45,-0.05,-0.37,-0.6,-0.48,-0.11,-0.76,-3.35,0.14,-0.31,-0.13,-0.74,-0.48,-0.46,-0.09,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,
3629,地心引力,18,0,0,-0.66,-1.38,-1.14,-1.25,-0.84,-0.74,-0.91,-0.2,-0.43,-0.24,-0.37,-0.24,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,
3630,新鉅科,19.2,-0.4,-2.04,-0.7,-0.64,-0.6,-0.93,-0.31,-1.14,-0.81,-0.56,-0.83,-0.43,-0.55,-0.82,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,
3631,晟楠,27.95,-0.95,-3.29,-0.15,0.02,-0.09,-0.09,-0.43,-0.16,-0.09,-0.08,-0.27,-0.01,-0.29,-0.09,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,
3632,研勤,11.95,0,0,-0.01,0.05,0.01,0.01,0,0.02,0.05,0.02,0.02,0.02,-0.11,0.04,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,
3666,光耀,31,+0.2,+0.65,-1.38,0.22,-1.01,-3.04,-1.84,-0.98,-2.11,-0.75,-1.8,-1.67,-1.25,-0.77,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,
3672,康聯訊,17.5,+0.1,+0.57,-0.3,0.15,0.02,0.25,-0.77,-0.51,-0.45,-0.33,0.08,-0.78,-0.41,-0.69,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,
3685,元創精密,11.5,-0.25,-2.13,-0.17,0.01,-0.24,-0.11,-0.41,-0.19,-0.11,-0.15,-0.32,-0.13,-0.15,-0.09,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,
3691,碩禾,58.2,+1,+1.75,-1.72,0.66,-0.88,-2,-3.98,-1.93,-1.89,-0.28,-4.73,0.5,-0.17,-1.85,-4.09,,,,,,,,,,,,,,,,,,,,,,,,,
3707,漢磊,32.6,-0.85,-2.54,0.09,0.65,0.68,0.95,0.19,0.03,0.25,0.01,-0.09,-0.3,-0.34,-0.44,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,
3710,連展投控,8.83,+0.02,+0.23,-0.23,-0.64,-0.09,-0.24,-0.49,-0.46,-0.21,-0.07,-0.03,-0.35,-0.08,-0.07,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
3713,新晶投控,18,-0.05,-0.28,0.01,0.02,0.25,0.15,0.47,-0.2,-0.17,0.05,0.06,-0.1,-0.14,-0.2,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,
4120,友華,44.2,+0.1,+0.23,-0.43,0.27,-1.12,-2.16,-0.57,0.32,-2.18,-0.4,3.92,-1.04,-0.81,0.13,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,
4121,優盛,15.05,+1.35,+9.85,0.13,0.22,0.95,0.56,0.28,0.11,-0.02,0.04,-0.22,0.04,-0.09,-0.14,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,
4123,晟德,35.05,+0.45,+1.3,-0.24,2.35,-0.36,-1.84,0.03,1.67,-1.57,-1.49,-0.11,-0.78,-0.1,0.38,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,
4128,中天,24.15,+1.5,+6.62,-0.29,1.74,-1.1,0.83,-0.89,-0.21,-0.88,-0.89,-0.15,-0.43,-0.27,-0.67,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,
4131,浩泰,32.25,-0.25,-0.77,-0.39,-0.21,-0.52,-0.44,-0.32,-0.45,-0.39,-0.5,-0.59,-0.4,-0.39,-0.36,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,
4139,馬光-KY,28.5,-0.3,-1.04,-0.12,0.02,0.07,-0.08,-0.74,-0.05,0.08,-0.51,-0.51,-0.56,0.2,0.41,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
4147,中裕,79.4,+0.5,+0.63,-0.22,-0.47,-0.3,-0.14,-0.15,-0.32,-0.19,-0.02,-0.24,-0.06,-0.1,-0.14,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,
4154,樂威科-KY,18.25,+0.15,+0.83,-0.75,-0.11,0.03,-0.45,-0.45,-0.28,-0.96,-1.5,-0.77,-0.89,-1.05,-0.91,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,
4157,太景*-KY,9.64,+0.21,+2.23,-0.02,-0.05,-0.14,0.02,-0.16,-0.07,0.01,-0.01,0.26,-0.01,0.09,-0.1,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,
4168,醣聯,16.7,-0.25,-1.47,-0.5,-0.33,-0.57,-0.64,-0.7,-0.55,0.04,-0.55,-0.59,-0.67,-0.46,-0.41,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,
4171,瑞基,18.4,0,0,0.02,2.39,3.28,0.8,-1.14,-0.81,-0.8,-0.43,-1.01,-0.35,-0.63,-0.47,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,
4174,浩鼎,47.6,+0.1,+0.21,-1.83,-1.52,-1.5,-1.7,-2.6,-1.59,1.79,-2.48,-2.29,-2.28,-2.36,-2.27,-3.12,,,,,,,,,,,,,,,,,,,,,,,,,
4188,安克,13.4,0,0,-0.23,-0.15,-0.22,-0.27,-0.38,-0.2,-0.24,-0.2,-0.2,-0.29,-0.19,-0.3,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,
4192,杏國,28.3,+0.4,+1.43,-0.44,-0.37,-1.1,-0.27,-0.71,-0.78,-0.86,-0.96,1.3,-0.38,-0.38,-0.41,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,
4198,欣大健康,31.4,+0.45,+1.45,0.03,-0.41,-1.1,0.63,-1.56,-0.61,-1.06,-0.41,6.53,-0.79,-0.51,-0.57,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
4304,勝昱,8.6,+0.11,+1.3,-0.52,-0.37,-0.4,-0.47,-0.32,-0.43,-0.24,0.01,-2.69,-0.1,-0.45,-0.34,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,
4402,郡都開發,20.4,-0.4,-1.92,-0.06,-0.2,0.14,0.15,-0.26,-0.14,-0.09,0.08,-0.29,-0.1,-0.15,-0.05,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
4406,新昕纖,9.05,0,0,-0.06,0.14,0.24,0.2,-0.18,-0.19,0.27,-0.09,-0.38,-0.12,-0.18,-0.47,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
4419,皇家美食,48,+0.5,+1.05,-0.14,0.02,-0.49,-0.14,-0.03,0,-0.2,-0.04,-0.11,0,-0.19,0.01,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,
4430,耀億,18.45,+0.25,+1.37,-0.27,0.79,0.3,0.12,-1.06,-0.32,-0.57,-0.77,-1.18,-0.07,-0.18,-0.23,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,
4503,金雨,43.9,+0.75,+1.74,-0.29,-0.36,-0.2,-0.15,-0.17,-0.29,-0.28,-0.2,-0.5,-0.3,-0.06,-0.29,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,
4513,福裕,23.1,-0.65,-2.74,0.05,-0.01,0.27,0.06,-0.62,-0.1,0.07,1.89,-0.47,-0.09,-0.12,-0.18,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,
4523,永彰,29.25,-0.25,-0.85,-0.27,0.63,-0.99,-0.43,-0.65,2.26,-0.9,-0.15,-1.44,-0.09,-0.24,-0.44,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,
4529,淳紳,4.81,-0.04,-0.82,-0.16,0.43,0.55,-0.41,-0.23,-0.2,-0.19,-0.13,-0.5,-0.24,-0.42,-0.41,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,
4530,宏易,11.85,+0.15,+1.28,-0.24,-0.09,-0.12,0.04,-0.09,-0.19,-0.27,-0.26,-0.54,-0.23,-0.17,-0.35,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,
4577,達航科技,18,-0.7,-3.74,-0.22,1.24,1.17,0.5,-0.01,0.45,0.02,-0.85,-4.14,-0.41,-0.57,-0.45,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
4609,唐鋒,7.51,-0.32,-4.09,-0.1,0.03,-0.13,0.37,-0.19,-0.22,-0.23,-0.23,-0.1,-0.18,-0.04,-0.05,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,
4726,永昕,32.2,+0.2,+0.62,-0.7,0.12,-0.76,-1.12,-1.1,-1.17,-0.82,-0.59,-0.74,-0.66,-0.49,-0.71,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,
4743,合一,61.5,+1.1,+1.82,-0.37,1.01,0.87,0.71,-1.66,-0.68,-0.71,-0.48,-1.08,-0.2,-0.36,-1.06,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,
4804,大略-KY,3.58,+0.2,+5.92,-0.83,-0.94,-0.78,-0.64,-2.67,-1,-0.02,-1.24,-1.16,-0.68,-0.49,-0.07,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,
4806,桂田文創,9.15,-0.23,-2.45,-0.39,-0.43,-0.3,-0.4,-2.77,-0.1,-0.12,-0.16,-0.25,-0.05,-0.08,-0.1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
4923,力士,30.7,+0.7,+2.33,0.34,2.3,2.01,1.48,0.36,0.07,-0.08,0.27,-0.05,0.46,-0.86,-1.29,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,
4946,辣椒,118,-3,-2.48,-2.39,-1.59,-1.38,-3.88,-3.59,-1.54,-0.98,-2.96,-2.8,-2.41,-1.84,-2.79,-2.95,,,,,,,,,,,,,,,,,,,,,,,,,
4950,金耘國際,18.25,+0.2,+1.11,-0.56,0.04,-0.52,0.04,-0.93,-0.46,-2.45,-0.24,-0.9,-0.43,-0.12,-0.44,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,
4971,IET-KY,116.5,+2.5,+2.19,0.08,1.16,1.65,0.62,0.92,0.01,-0.55,1.22,-0.45,-0.36,-1.24,-1.25,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,
4991,環宇-KY,98,-2,-2,-1.49,-1.55,-1.39,-2.03,-3.56,-2.66,-2.41,-2.07,-0.03,-1.9,-1.18,1.38,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,
5011,久陽,14.15,-0.55,-3.74,0.35,0.91,0.54,1.07,0.54,0.42,0.07,0.01,1.01,-0.15,0.85,-0.24,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,
5205,中茂,36.4,-0.75,-2.02,-0.17,-0.46,2.4,-0.45,-0.42,-0.35,-0.46,-0.36,-0.38,-0.38,-0.3,-0.31,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,
5210,寶碩,28.25,+2.55,+9.92,-0.23,-0.01,0.04,0.11,-0.35,-0.31,-0.37,-0.42,-0.46,-0.47,-0.72,-0.29,0.54,,,,,,,,,,,,,,,,,,,,,,,,,
5211,蒙恬,22.8,-0.6,-2.56,-0.4,0.09,0.79,0.43,-0.37,-4.08,-0.2,-0.05,-0.23,-0.21,-0.31,-0.4,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,
5223,安力-KY,24,+0.7,+3,0.31,1.35,1.16,2.14,-0.25,-0.37,0.3,0,-0.02,-0.38,-0.23,0.09,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,
5227,立凱-KY,30.25,-0.5,-1.63,-1.46,-1.69,-1.31,-1.8,-1.28,-1.37,-2.44,-2.77,-1.58,-1,-0.8,-0.97,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,
5228,鈺鎧,15.2,-0.1,-0.65,-0.22,0.61,0.18,0.36,0.26,-0.2,-0.26,-0.71,-0.83,-0.8,-0.62,-0.41,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,
5245,智晶,22.15,+0.25,+1.14,-0.19,1.05,1.55,1.14,0.35,0.09,-0.47,-1.36,-1.48,-0.72,-0.61,-0.88,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,
5272,笙科,19.75,-0.05,-0.25,0.02,0.47,0.5,0.09,-0.18,-0.28,-0.23,0.19,-0.24,-0.27,0.48,0,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,
5301,寶得利,6.03,-0.2,-3.21,-0.14,-0.12,-0.27,-0.16,-0.13,-0.14,-0.17,-0.07,-0.23,-0.06,-0.16,-0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,
