代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3081,聯亞,248.5,+5.5,+2.26,3.87,4.51,6.01,6.61,6.69,3.27,2.53,1.79,2.97,3.24,2.73,3.23,2.89,,,,,,,,,,,,,,,,,,,,,,,,,
3085,新零售,17.6,-1.3,-6.88,0.25,0.37,0.59,0.37,0.44,0.2,0.28,0.12,0.13,0.19,0.11,0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
3115,富榮綱,12.3,-0.65,-5.02,0.05,0.57,0,0,0,0.01,0,0,0,0,0,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
3122,笙泉,22.1,-0.4,-1.78,1.04,1.75,1.31,1.02,1.03,0.74,0.86,0.95,1.17,0.79,0.94,0.96,0.95,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3176,基亞,29.85,-0.35,-1.16,2.99,4.85,1.92,1.76,2.04,1.64,2.06,4.17,3.71,2.51,3.54,4.37,3.31,,,,,,,,,,,,,,,,,,,,,,,,,
3191,雲嘉南,15,0,0,0.51,0.57,0.61,0.52,0.57,0.52,0.58,0.48,0.5,0.4,0.42,0.51,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
3205,佰研,23.85,+0.25,+1.06,1.2,1.34,1.35,1.36,1.24,1.15,1.15,1.06,1.06,1.17,1.18,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,
3207,耀勝,84.1,-0.3,-0.36,3.23,2.58,3.24,3.09,3.37,3.59,3.43,2.3,1.9,3.18,4.58,3.77,3.72,,,,,,,,,,,,,,,,,,,,,,,,,
3224,三顧,39.15,0,0,3.93,5.79,5.08,4.14,3.51,3.75,4.02,3.78,2.91,3.3,3.33,4.14,3.36,,,,,,,,,,,,,,,,,,,,,,,,,
3228,金麗科,155,+3,+1.97,0.95,1.78,1.04,0.66,0.67,0.77,0.77,0.75,0.73,1.1,1.6,0.9,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
3234,光環,33.2,-0.4,-1.19,1.83,2.92,2.71,2.29,1.98,1.35,1.54,1.62,1.78,1.48,1.46,1.32,1.47,,,,,,,,,,,,,,,,,,,,,,,,,
3252,海灣,19.8,+0.15,+0.76,1.36,1.55,1.42,1.64,1.13,1.36,1.36,1.35,1.33,1.36,1.23,1.26,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
3259,鑫創,20.8,+0.3,+1.46,0.76,1.16,0.98,0.89,1,0.89,0.76,0.56,0.54,0.42,0.61,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,
3272,東碩,21.15,-0.35,-1.63,10.5,11.8,11.6,25.7,18.9,8.88,7.72,6.8,6.91,7.01,6.62,6.46,7.76,,,,,,,,,,,,,,,,,,,,,,,,,
3276,宇環,11.3,-0.1,-0.88,2.93,4.61,4.78,1.86,2.07,2.51,2.35,3.61,4.42,3.43,2.23,1.86,1.42,,,,,,,,,,,,,,,,,,,,,,,,,
3288,點晶,19.6,+0.4,+2.08,0.25,0.22,0.33,0.34,0.27,0.23,0.24,0.25,0.26,0.14,0.2,0.22,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
3297,杭特,31.7,-0.5,-1.55,0.46,0.59,0.62,0.61,0.36,0.3,0.38,0.46,0.49,0.39,0.43,0.44,0.41,,,,,,,,,,,,,,,,,,,,,,,,,
3322,建舜電,12.45,-0.15,-1.19,6.93,7.68,5.61,8.22,6.15,5.62,5.87,8.95,6.84,6.14,7.51,6.98,7.64,,,,,,,,,,,,,,,,,,,,,,,,,
3323,加百裕,27.85,-0.1,-0.36,19.8,30.7,24.2,30.7,25.5,17.3,20.5,18.6,15.7,11.9,14.5,14.5,13.6,,,,,,,,,,,,,,,,,,,,,,,,,
3325,旭品,14.75,+0.25,+1.72,3.44,2.58,2.99,2.11,2.97,3.15,5.3,4.19,4.12,3.55,3.71,3.67,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
3349,寶德,18.25,0,0,1.16,1.73,1.29,1.68,0.81,0.8,1.58,0.73,0.77,0.81,1.31,0.91,1.51,,,,,,,,,,,,,,,,,,,,,,,,,
3354,律勝,16.25,-0.3,-1.81,0.33,0.5,0.4,0.39,0.27,0.23,0.28,0.31,0.28,0.32,0.35,0.34,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3360,尚立,12.65,0,0,19.7,31.8,19.7,26.7,22.9,22.5,26.4,11.3,12.5,11.1,16.8,17.4,17.3,,,,,,,,,,,,,,,,,,,,,,,,,
3363,上詮,169,-1,-0.59,3.55,4.38,4.22,4.32,3.28,3.22,2.84,3.28,3.37,2.69,3.53,3.83,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
3372,典範,12.1,+0.1,+0.83,2.49,3.85,3.62,2.47,2.29,1.66,2.16,2.31,2.49,2.17,2.46,2.23,2.18,,,,,,,,,,,,,,,,,,,,,,,,,
3373,熱映,19.9,-0.2,-1,1.17,1.47,1.37,1.52,1.29,1.27,0.93,0.95,1.03,0.88,1.06,1.07,1.19,,,,,,,,,,,,,,,,,,,,,,,,,
3466,德晉,40.65,+2.25,+5.86,1.86,1.16,1.53,4.42,4.56,3.22,2.4,0.86,1.33,1.16,0.42,0.57,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
3489,森寶,23.25,+0.75,+3.33,3.37,2.54,2.28,2.14,2.28,1.78,1.61,1.67,2.36,1.68,2.86,5.79,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
3498,陽程,35.15,+0.45,+1.3,3.24,2.85,1.68,4.69,8.18,3.01,3.92,4.35,0.71,0.67,1.78,3.77,3.25,,,,,,,,,,,,,,,,,,,,,,,,,
3508,位速,21.05,+0.05,+0.24,2.19,3.3,3.23,2.96,2.59,2.06,2.05,1.79,1.8,1.51,1.54,1.46,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
3511,矽瑪,21.2,-0.25,-1.17,6.7,9.67,10,12,10.7,7.53,4.93,4.38,3.55,3.52,3.61,5.61,4.94,,,,,,,,,,,,,,,,,,,,,,,,,
3521,鴻翊,11.95,-0.05,-0.42,0.57,0.62,0.69,0.72,0.52,0.64,1.23,0.72,0.17,0.97,0.34,0.2,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
3522,御嵿,16.1,-0.6,-3.59,1.91,2.01,0.86,1.37,2.31,2.21,1.44,1.38,2.32,3.04,1.46,1.68,2.83,,,,,,,,,,,,,,,,,,,,,,,,,
3523,迎輝,20.1,+0.15,+0.75,0.43,0.51,0.3,0.39,0.32,0.37,0.53,0.52,0.4,0.77,0.62,0.32,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
3540,曜越,26.45,-0.25,-0.94,9.63,7.04,7.39,7.51,9.97,10.9,11.3,10.9,10.8,10.9,9.78,8.46,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
3541,西柏,26.85,+0.1,+0.37,3.56,4.95,5.33,5.09,4.24,3.76,3.53,3.77,2.37,2.11,2.1,2.7,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
3555,博士旺,28.3,+1.8,+6.79,0.13,0.09,0.05,0.03,0.06,0.05,0.02,0.08,0.51,0.19,0.08,0.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
3609,三一東林,43.5,-0.5,-1.14,1.51,2.37,1.84,2.09,1.71,1.58,1.33,1.81,1.54,1,0.65,1.34,0.91,,,,,,,,,,,,,,,,,,,,,,,,,
3623,富晶通,16.5,-0.15,-0.9,0.82,1.02,1.08,0.72,0.76,1.01,0.97,0.9,0.81,0.71,0.75,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,
3625,西勝,13.45,-0.05,-0.37,2.58,5.19,5.23,2.49,1.63,2.34,2.75,3.36,3.07,1.88,0.99,1.27,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3629,地心引力,18,0,0,0.06,0.34,0.08,0.04,0.05,0.18,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
3630,新鉅科,19.2,-0.4,-2.04,4.21,5.56,4.22,2.98,3.23,3.17,3.55,4.3,4.43,4.65,4.74,5.06,4.59,,,,,,,,,,,,,,,,,,,,,,,,,
3631,晟楠,27.95,-0.95,-3.29,0.22,0.35,0.41,0.24,0.23,0.17,0.23,0.13,0.12,0.08,0.09,0.1,0.49,,,,,,,,,,,,,,,,,,,,,,,,,
3632,研勤,11.95,0,0,0.95,0.62,0.91,1.02,1.24,0.94,0.99,0.9,1.11,0.9,0.96,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,
3666,光耀,31,+0.2,+0.65,1.93,3.96,2.72,1.38,1.47,1.76,1.71,2.16,1.58,1.46,1.59,1.74,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
3672,康聯訊,17.5,+0.1,+0.57,1.13,1.92,1.92,1.8,1.23,1.05,0.93,0.97,0.75,0.5,0.79,0.62,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
3685,元創精密,11.5,-0.25,-2.13,3.6,3.71,3.46,4.16,4.19,3.42,3.5,4.49,3.78,2.67,2.86,3.35,3.59,,,,,,,,,,,,,,,,,,,,,,,,,
3691,碩禾,58.2,+1,+1.75,12.5,15.5,16.8,14,10.3,7.76,5.57,5.96,10.3,15.2,22.7,17.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,
3707,漢磊,32.6,-0.85,-2.54,18.1,21.1,22.5,24.2,21,17.7,19.2,17.9,16.1,14.6,14.8,14.8,14,,,,,,,,,,,,,,,,,,,,,,,,,
3710,連展投控,8.83,+0.02,+0.23,16.5,16.8,16,15.6,15.6,12,15.3,16.3,17.3,15.6,18.3,19.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,
3713,新晶投控,18,-0.05,-0.28,1.99,1.66,3.02,2.84,5.23,1.18,1.65,1.53,3.24,0.96,0.76,0.86,0.96,,,,,,,,,,,,,,,,,,,,,,,,,
4120,友華,44.2,+0.1,+0.23,11.4,11.4,12,11,12.8,11.5,11.3,10.9,12.1,11,10.9,10.7,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
4121,優盛,15.05,+1.35,+9.85,10,9.11,12.9,10.8,10.6,9.31,9.84,9.34,9.6,9.51,9.57,9.74,9.7,,,,,,,,,,,,,,,,,,,,,,,,,
4123,晟德,35.05,+0.45,+1.3,3.15,1.52,2.05,1.72,2.39,3.35,3.12,3.41,4.06,3.63,4.13,3.92,4.49,,,,,,,,,,,,,,,,,,,,,,,,,
4128,中天,24.15,+1.5,+6.62,4.2,4.02,4.83,3.87,4.5,3.88,3.67,4.03,4.34,4.12,4.07,4.28,4.75,,,,,,,,,,,,,,,,,,,,,,,,,
4131,浩泰,32.25,-0.25,-0.77,0.18,0.29,0.12,0.21,0.28,0.2,0.13,0.14,0.18,0.16,0.18,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
4139,馬光-KY,28.5,-0.3,-1.04,2.84,2.26,2.47,2.59,3.28,2.79,2.98,3.13,3.28,2.61,2.74,2.93,3.03,,,,,,,,,,,,,,,,,,,,,,,,,
4147,中裕,79.4,+0.5,+0.63,1.39,0.41,0.99,0.97,3.26,0.72,1.04,1.58,1.58,1.79,1.47,1.39,1.46,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4154,樂威科-KY,18.25,+0.15,+0.83,0.63,0.98,1.33,0.99,1.09,1.11,0.8,0.55,0.33,0.07,0.15,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
4157,太景*-KY,9.64,+0.21,+2.23,0.26,0.1,0.03,0.19,0.05,0.06,0.99,0.09,0.09,0.1,1.21,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
4168,醣聯,16.7,-0.25,-1.47,0.04,0.13,0.15,0,0.02,0,0.01,0.01,0,0.09,0,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
4171,瑞基,18.4,0,0,0.98,2.36,3.23,1.06,0.85,0.68,0.54,0.48,0.55,0.46,0.43,0.62,0.55,,,,,,,,,,,,,,,,,,,,,,,,,
4174,浩鼎,47.6,+0.1,+0.21,0.09,0.01,0.02,0.01,0.01,0.02,0.1,0.11,0.18,0.09,0.19,0.23,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
4188,安克,13.4,0,0,0.15,0.17,0.17,0.13,0.14,0.11,0.16,0.16,0.23,0.08,0.16,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
4192,杏國,28.3,+0.4,+1.43,0.05,0.03,0.03,0.04,0.05,0.04,0.05,0.06,0.06,0.04,0.07,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
4198,欣大健康,31.4,+0.45,+1.45,0.63,0.56,0.7,0.78,0.5,0.59,0.48,0.68,0.8,0.82,0.54,0.6,0.57,,,,,,,,,,,,,,,,,,,,,,,,,
4304,勝昱,8.6,+0.11,+1.3,1.12,0.8,0.98,1.37,1.98,1.45,1.57,0.77,0.77,0.87,0.9,0.98,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
4402,郡都開發,20.4,-0.4,-1.92,0.24,0.47,0.44,0.41,0.4,0.22,0.15,0.2,0.2,0.1,0.18,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
4406,新昕纖,9.05,0,0,1.19,1.3,1.5,1.57,1.33,1.09,0.9,1.06,1.05,0.86,0.9,1.18,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
4419,皇家美食,48,+0.5,+1.05,2.11,0.82,0.21,0.58,0.85,1.04,0.92,0.88,1.11,1.38,4.89,6.34,6.34,,,,,,,,,,,,,,,,,,,,,,,,,
4430,耀億,18.45,+0.25,+1.37,5.05,6.37,5.27,4.85,4.23,5.45,4.57,4.59,4.37,4.79,5.11,5.61,5.38,,,,,,,,,,,,,,,,,,,,,,,,,
4503,金雨,43.9,+0.75,+1.74,0.66,0.29,0.39,0.51,0.56,0.44,0.56,0.8,0.95,0.8,0.72,0.75,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
4513,福裕,23.1,-0.65,-2.74,3.41,4.14,4.21,3.98,3.78,2.8,3.76,3.32,3.02,3.13,3.69,2.29,2.82,,,,,,,,,,,,,,,,,,,,,,,,,
4523,永彰,29.25,-0.25,-0.85,1.46,1.48,1.36,1.33,1.4,1.25,1.51,1.37,1.71,1.26,1.43,1.28,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
4529,淳紳,4.81,-0.04,-0.82,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
4530,宏易,11.85,+0.15,+1.28,0.45,0.42,0.48,0.58,0.49,0.41,0.42,0.42,0.37,0.39,0.45,0.51,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4577,達航科技,18,-0.7,-3.74,2.49,4.11,4.55,4.01,2.96,2.57,2.37,1.23,1.38,1.01,1.25,1.63,2.76,,,,,,,,,,,,,,,,,,,,,,,,,
4609,唐鋒,7.51,-0.32,-4.09,0.34,0.26,0.43,0.58,0.47,0.3,0.18,0.18,0.32,0.15,0.43,0.51,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
4726,永昕,32.2,+0.2,+0.62,1.72,2.26,1.52,1.59,1.96,1.38,2.18,1.13,1.83,0.8,2.01,2.09,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
4743,合一,61.5,+1.1,+1.82,1.06,0.2,10.2,0.14,0.15,0.22,0.2,0.19,0.26,0.26,0.31,0.29,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
4804,大略-KY,3.58,+0.2,+5.92,0.53,0.64,0.72,0.6,0.77,0.58,0.71,0.68,0.41,0.26,0.29,0.31,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
4806,桂田文創,9.15,-0.23,-2.45,0.06,0,0,0,0,0,0.01,0,0,0.04,0.09,0.26,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
4923,力士,30.7,+0.7,+2.33,2.21,3.17,3.33,2.32,2.17,1.83,1.48,1.96,2.11,1.96,2.1,2.14,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
4946,辣椒,118,-3,-2.48,0.15,0.27,0.65,0.13,0.09,0.1,0.06,0.08,0.06,0.09,0.1,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
4950,金耘國際,18.25,+0.2,+1.11,0.44,0.58,0.3,0.15,0.05,0.14,0.2,0.28,0.09,0,0.08,0.02,3.38,,,,,,,,,,,,,,,,,,,,,,,,,
4971,IET-KY,116.5,+2.5,+2.19,1.89,2.2,2.51,2.11,2.11,1.48,1.38,2.04,1.73,1.89,1.55,1.48,2.25,,,,,,,,,,,,,,,,,,,,,,,,,
4991,環宇-KY,98,-2,-2,3.7,2.97,3.4,3.42,3.54,2.7,3.22,3.58,4,3.47,4.68,4.58,4.76,,,,,,,,,,,,,,,,,,,,,,,,,
5011,久陽,14.15,-0.55,-3.74,11.1,11.5,11.7,12.5,12.5,9.76,9.3,7.3,16.9,9.45,9.85,11.3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,
5205,中茂,36.4,-0.75,-2.02,0.05,0.02,0.01,0.05,0.06,0.02,0.04,0.07,0.08,0.05,0.12,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
5210,寶碩,28.25,+2.55,+9.92,0.69,0.75,0.74,0.89,0.73,0.57,0.63,0.71,0.79,0.75,0.51,0.49,0.79,,,,,,,,,,,,,,,,,,,,,,,,,
5211,蒙恬,22.8,-0.6,-2.56,0.4,0.34,0.39,0.37,0.38,0.36,0.36,0.48,0.46,0.41,0.44,0.4,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
5223,安力-KY,24,+0.7,+3,4.37,5.81,5.14,5.59,4.05,3.37,3.42,4.31,4.15,3.23,3.76,4.75,4.86,,,,,,,,,,,,,,,,,,,,,,,,,
5227,立凱-KY,30.25,-0.5,-1.63,1.76,1.07,1.17,1.21,3.63,2.71,2.72,1.48,1.19,1.14,1.69,1.33,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
5228,鈺鎧,15.2,-0.1,-0.65,1.3,1.9,1.75,1.73,1.51,1.29,1.27,0.96,0.9,0.95,1.09,1.2,1.06,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
5245,智晶,22.15,+0.25,+1.14,2.68,3.5,3.95,3.64,3.11,2.57,2.39,2.01,1.99,2.12,2.33,2.32,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
5272,笙科,19.75,-0.05,-0.25,0.98,1.76,1.71,1,0.62,0.73,0.77,0.96,0.87,0.82,0.82,0.88,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
5301,寶得利,6.03,-0.2,-3.21,0.55,0.16,0.1,0.17,0.12,0.32,0.51,0.68,0.85,0.98,1.12,0.86,0.72,,,,,,,,,,,,,,,,,,,,,,,,,
5302,太欣,7.32,-0.18,-2.4,0.03,0.03,0.03,0.03,0.02,0.03,0.05,0.03,0.01,0.03,0.04,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
5345,天揚,23.4,-0.25,-1.06,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
5348,正能量智能,21.55,-1.15,-5.07,0.65,0.29,0.69,0.58,0.76,0.66,0.53,0.69,0.82,0.58,0.63,0.65,0.86,,,,,,,,,,,,,,,,,,,,,,,,,
5351,鈺創,23.5,+0.05,+0.21,9.02,16.3,13.9,9.76,6.85,5.62,7.41,6.61,6.98,8.47,10.2,9.29,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
5355,佳總,8.39,-0.09,-1.06,1.22,1.25,1.35,1.26,1.05,1.43,1.27,1.11,1.16,1.21,1.3,1.27,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
5364,力麗店,21.5,-1.25,-5.49,1.08,1.02,0.66,1.58,0.74,1.05,1.14,1.37,1.2,0.83,0.79,1.09,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
5468,凱鈺,17.2,0,0,0.33,0.51,0.5,0.29,0.29,0.24,0.32,0.32,0.29,0.27,0.33,0.28,0.32,,,,,,,,,,,,,,,,,,,,,,,,,
5475,德宏,10.9,+0.05,+0.46,1.47,1.99,1.31,1.51,1.88,1.49,1.34,1.67,0.89,0.84,1.63,1.39,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
5481,新華,28.25,-0.05,-0.18,0.24,0.23,0.21,0.27,0.22,0.23,0.22,0.29,0.23,0.24,0.22,0.29,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
5487,通泰,30,-0.05,-0.17,0.49,0.74,0.71,0.48,0.42,0.42,0.38,0.36,0.45,0.45,0.47,0.53,0.49,,,,,,,,,,,,,,,,,,,,,,,,,
5516,雙喜,17.5,0,0,6.03,3.84,5.32,6.25,9,5.52,8.24,5.53,8.52,2.8,6.15,4.58,6.54,,,,,,,,,,,,,,,,,,,,,,,,,
5529,鉅陞,30.4,-0.6,-1.94,0.32,0.17,0.15,0.53,0.77,0.24,0.24,0.24,0.75,0.21,0.22,0.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
