代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
1527,鑽全,35.7,-0.15,-0.42,8.19,11.7,11.3,9.11,7.07,8.01,6.2,7,6.63,8.01,7.55,8.36,7.38,,,,,,,,,,,,,,,,,,,,,,,,,
1530,亞崴,29.6,+0.9,+3.14,6.15,6.25,7.46,10.6,6.68,5.39,6.59,6.61,5.03,3.63,4.58,5.7,5.27,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
1531,高林股,12.05,+0.15,+1.26,4.4,7.63,5.31,4.94,4.32,3.33,4.08,3.6,3.19,3.71,4.39,4.31,3.97,,,,,,,,,,,,,,,,,,,,,,,,,
1532,勤美,26.35,-0.2,-0.75,41.9,46,30.4,34.8,35.1,28.7,46.6,54.5,46.4,48.3,67.3,34.2,30.5,,,,,,,,,,,,,,,,,,,,,,,,,
1535,中宇,54.6,+0.4,+0.74,24.6,20.9,20.7,22,24.8,20.1,24.9,22,30.6,26,26.2,25.9,30.4,,,,,,,,,,,,,,,,,,,,,,,,,
1536,和大,57.4,-0.7,-1.2,16.4,15.8,19.3,20.2,18.1,17.1,17.8,15.6,15.4,14.9,16.5,14.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,
1537,廣隆,138.5,-0.5,-0.36,18.2,16.7,20.3,20.4,15.8,14.3,16.1,16.2,17.5,17.4,21.1,22,20.8,,,,,,,,,,,,,,,,,,,,,,,,,
1539,巨庭,18.5,-0.1,-0.54,4.48,8.19,7.4,6.49,2.92,2.54,4.51,3.96,4.32,3.84,3.21,3.4,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
1540,喬福,27.8,-0.2,-0.71,1.29,1.04,1.21,1.28,1.21,1.18,1.43,1.15,1.99,1.27,2.02,0.96,0.73,,,,,,,,,,,,,,,,,,,,,,,,,
1541,錩泰,26.25,+0.25,+0.96,8.69,15.9,10.2,7.95,6.58,5.87,9.51,7.5,10.9,7.21,8.12,7.16,7.39,,,,,,,,,,,,,,,,,,,,,,,,,
1558,伸興,97.5,-0.3,-0.31,19.2,19.9,19.3,13.9,18.9,16.6,19.1,21.2,18.8,18,20.6,24.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,
1560,中砂,194.5,0,0,16.9,16.4,18.6,18.2,15.9,15.6,15.8,16.5,15.9,16,17.3,18.6,18.3,,,,,,,,,,,,,,,,,,,,,,,,,
1563,巧新,59,-0.1,-0.17,19.7,,33.4,14.7,15.9,17.9,19.2,18.6,22.1,19.5,18.7,17.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,
1568,倉佑,23.2,-0.25,-1.07,3.09,4.99,3.69,3.21,2.81,2.53,3.48,3.06,2.86,3.06,2.6,2.42,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
1582,信錦,76.8,+0.3,+0.39,23.3,27.7,28,24.6,17.8,18.3,21.6,25.2,22.6,21.5,25.3,24.7,22.6,,,,,,,,,,,,,,,,,,,,,,,,,
1583,程泰,58,+0.3,+0.52,13.4,13.9,15.2,19.5,15.2,11.5,14.3,13,14.3,9.48,12.5,11.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,
1590,亞德客-KY,800,-17,-2.08,72.1,65.1,72.2,60.8,62.6,69.1,80,75.6,73.6,72.1,84.3,73.8,76.5,,,,,,,,,,,,,,,,,,,,,,,,,
1597,直得,68.2,-0.4,-0.58,3.12,3.93,4.52,4.21,3.69,3.07,2.86,2.45,2.36,2.54,2.5,2.8,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
1598,岱宇,24.75,-0.65,-2.56,18.4,22.6,13.8,13.9,21,22.5,15,16.7,23.8,17.6,15,15.9,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
1603,華電,32.95,+0.8,+2.49,10,7.07,7.85,9.65,10.1,8.75,9.73,12,9.64,10.3,11.4,11.7,12,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
1604,聲寶,25,-0.2,-0.79,22.8,24,24.1,21.6,19.7,23.5,24.4,21.2,19.7,24.8,24.3,22.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
1605,華新,19.5,-0.3,-1.52,458,426,505,436,437,507,494,463,433,405,483,438,467,,,,,,,,,,,,,,,,,,,,,,,,,
1608,華榮,24.1,+0.05,+0.21,26.5,27.7,27.6,27.9,24.3,25,22.6,24.2,25.7,26.2,31.6,28.7,26.7,,,,,,,,,,,,,,,,,,,,,,,,,
1609,大亞,34.35,-0.45,-1.29,69.4,67,70.3,65.7,64.5,62.9,62.6,66.3,72.5,67,76.2,79.1,78.5,,,,,,,,,,,,,,,,,,,,,,,,,
1611,中電,13,0,0,3.41,3.92,3.94,3.92,3.92,3.29,3.1,3.4,3.82,2.84,3.03,2.77,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
1612,宏泰,30.3,-0.25,-0.82,16,16.6,14.1,15.1,18.1,13.6,14.5,16.4,17.5,14.6,18.3,15.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,
1614,三洋電,37.8,+0.15,+0.4,14.7,15.1,17,17.2,12.1,13.9,16.5,15.3,11.9,12.6,15.3,16.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,
1615,大山,52.2,-0.1,-0.19,12.7,10.2,10.4,10.2,13.4,10.7,9.91,14.4,14.4,13,14.2,16.8,14.7,,,,,,,,,,,,,,,,,,,,,,,,,
1616,億泰,23.2,+0.05,+0.22,10.4,8.58,9.2,10.4,8.98,8.88,10.3,9.87,12.1,10.1,11.3,12,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
1617,榮星,15.75,-0.2,-1.25,8.17,9.38,10,8.03,8.37,6.84,6.75,7.57,7.11,6.88,9.34,8.93,8.81,,,,,,,,,,,,,,,,,,,,,,,,,
1618,合機,36.8,-0.2,-0.54,10,7.02,5.29,8.15,8.19,8.07,9.64,14.1,13,9.92,9.83,13.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
1702,南僑,45.05,-0.15,-0.33,55.7,47.6,51.5,50.5,55.2,52.7,57.2,58.1,58.8,55.9,58.7,59.9,62.9,,,,,,,,,,,,,,,,,,,,,,,,,
1707,葡萄王,133.5,0,0,26.8,20.5,27.2,24.9,31.2,22.2,26.6,25.5,32,23.5,27.6,29,31.5,,,,,,,,,,,,,,,,,,,,,,,,,
1708,東鹼,32.1,-0.25,-0.77,16.9,19.1,19.6,22.5,19,16.1,14.1,13.9,14.7,14.4,16.2,16.2,16.9,,,,,,,,,,,,,,,,,,,,,,,,,
1709,和益,17.05,-0.15,-0.87,25.3,29.2,26.5,25.2,24.9,24.6,24.1,23.3,22.3,25.5,29.8,25.8,22.1,,,,,,,,,,,,,,,,,,,,,,,,,
1711,永光,16.55,-0.1,-0.6,20.8,24.1,23.2,22.3,19.3,19.4,19.1,20.7,19.4,19,22,20.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,
1712,興農,40.45,-0.2,-0.49,50.9,60.7,60.9,58.5,50.3,51.2,45.8,48.9,45.2,50.1,49,46.6,43.6,,,,,,,,,,,,,,,,,,,,,,,,,
1713,國化,49.75,-0.75,-1.49,1.31,1.61,1.68,1.41,1.02,1.23,1.05,1.19,1.3,1.17,1.53,1.05,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
