代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1215,卜蜂,97,-0.3,-0.31,71.7,72,68.4,72.1,77.1,72.3,74.1,73.1,72.1,69.1,67,70.1,73.3,2019Q1,,,,,,,,,,,,
1216,統一,76.8,+1.2,+1.59,1470,1242,1305,1418,1283,1314,1374,1650,1473,1588,1621,1789,1578,2019Q1,,,,,,,,,,,,
1217,愛之味,11.35,-0.1,-0.87,12.3,11.3,11,16.1,9.57,11.7,11.6,16.3,9.43,11.6,12,17,10.5,2019Q1,,,,,,,,,,,,
1218,泰山,19.6,0,0,27.5,25.7,27.4,31.4,26.2,26.5,26.2,33,26.5,27.6,25.6,29.7,24,2019Q1,,,,,,,,,,,,
1219,福壽,13.6,-0.15,-1.09,39.7,42.2,42.7,41.6,43.5,42.5,40.7,40.7,39.3,35.6,34.7,35.2,37.7,2019Q1,,,,,,,,,,,,
1220,台榮,13.55,-0.25,-1.81,8.59,8.19,8.34,9.02,9.83,6.56,8.32,8.65,9.41,7.62,8.13,8.34,10.7,2019Q1,,,,,,,,,,,,
1227,佳格,33.5,-0.25,-0.74,71.4,67.3,59.9,76.8,85.2,58.8,63.2,79.3,76.7,68,63.6,76.3,81.9,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
1229,聯華,45.2,-0.6,-1.31,32.4,26,40,26.5,30.8,28.7,36.4,27.8,43.1,30.5,39.4,27.8,31.7,2019Q1,,,,,,,,,,,,
1231,聯華食,129.5,-4,-3,28.2,25.2,24.5,27.9,30.1,27.7,24.2,28,28.6,29.1,26.5,31.8,34.6,2019Q1,,,,,,,,,,,,
1232,大統益,150,-1,-0.66,58.6,57,59.3,60.5,69.9,62.1,56.6,58.4,58.5,56.3,53.4,54.1,56.9,2019Q1,,,,,,,,,,,,
1233,天仁,34,-0.6,-1.73,5.12,4.52,4.07,4.54,5.23,5.18,5.04,5.37,5.51,5.72,5.24,5.38,5.62,2019Q1,,,,,,,,,,,,
1234,黑松,39.35,-0.25,-0.63,25.3,20.4,20,29.2,25.9,25.4,23,31.2,26.1,26.4,22.8,30.6,22.8,2019Q1,,,,,,,,,,,,
1256,鮮活果汁-KY,118,-2.5,-2.07,10.6,8.89,10.1,15.4,6.64,8.25,15,15.8,7.27,8.7,12,13,6.34,2019Q1,,,,,,,,,,,,
1303,南亞,31.15,-0.7,-2.2,729,1021,947,826,758,658,637,673,630,586,664,664,681,2019Q1,,,,,,,,,,,,
1307,三芳,35.2,-1.55,-4.22,26.4,26.2,27,30.6,23.8,26.1,22.9,27.7,24.2,26,25,31.1,25.7,2019Q1,,,,,,,,,,,,
1314,中石化,6.98,-0.12,-1.69,66.6,73.8,81.4,56.2,38.8,51.5,69.6,69.3,64,81.9,84.9,73.3,54.3,2019Q1,,,,,,,,,,,,
1315,達新,64.4,-1.5,-2.28,5.81,6.14,6.91,7.49,6.15,5.41,6.27,5.25,4.64,4.56,5.59,5.11,6.22,2019Q1,,,,,,,,,,,,
1319,東陽,128,-4,-3.03,58.9,50.2,54.2,55.3,53.1,56,55.5,61.5,65.6,61.7,61.9,63.2,69.2,2019Q1,,,,,,,,,,,,
1321,大洋,33.85,-0.3,-0.88,13.4,17.7,19.5,14.7,13.2,13.3,11.7,11.1,13.1,11.1,13.3,10.2,12.2,2019Q1,,,,,,,,,,,,
1323,永裕,20.4,+0.05,+0.25,8.09,9.93,8.96,9.65,8.99,8,8.47,8.57,8.05,7.64,7.92,5.68,5.22,2019Q1,,,,,,,,,,,,
1324,地球,11.4,-0.05,-0.44,2.25,2.56,2.61,2.22,2.44,2.31,2.3,2.37,2.23,1.99,2.06,1.82,2.08,2019Q1,,,,,,,,,,,,
1326,台化,25.35,-1.1,-4.16,884,954,1078,907,860,830,752,868,876,839,965,869,813,2019Q1,,,,,,,,,,,,
1339,昭輝,52.2,+0.7,+1.36,5,5.12,4.94,5.13,5.02,4.73,4.86,5.47,5.46,5.12,4.42,4.76,5.01,2019Q1,,,,,,,,,,,,
1341,富林-KY,63.8,-0.7,-1.09,6.96,7.78,8.48,6.91,7.29,6.3,6.06,6.44,6.37,6.06,7.05,6.88,7.91,2019Q1,,,,,,,,,,,,
1342,八貫,91.1,+0.2,+0.22,6.39,6.16,6.19,6.45,7.09,6.37,6.07,6.64,6.56,6.13,6.2,6,6.78,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
1402,遠東新,32.6,-0.3,-0.91,660,634,693,672,641,615,633,654,670,654,675,673,708,2019Q1,,,,,,,,,,,,
1409,新纖,12.3,-0.3,-2.38,106,121,117,112,92.3,90.2,93.2,104,98.8,105,113,113,117,2019Q1,,,,,,,,,,,,
1410,南染,32.25,-0.05,-0.15,0.71,0.88,1.14,0.9,1.03,0.54,0.57,0.55,0.56,0.55,0.54,0.66,0.61,2019Q1,,,,,,,,,,,,
1414,東和,17.1,-0.05,-0.29,1.48,1.85,2.01,1.61,1.41,1.39,1.37,1.45,1.45,1.4,1.43,1.22,1.19,2019Q1,,,,,,,,,,,,
1416,廣豐,11.85,+0.05,+0.42,0.73,0.55,0.77,0.65,0.52,0.79,0.63,0.7,0.84,0.79,0.76,0.84,0.95,2019Q1,,,,,,,,,,,,
1418,東華,22.35,-0.3,-1.32,0.04,0.05,0.04,0.02,0.09,0.1,0.03,0.04,0.04,0.04,0.02,0.01,0.03,2019Q1,,,,,,,,,,,,
1419,新紡,40.45,-0.95,-2.29,9.12,7.49,7.14,9.32,9.54,8.29,6.83,8.17,10.5,8.62,8.88,11.4,13.3,2019Q1,,,,,,,,,,,,
1423,利華,32.4,-0.45,-1.37,0.34,0.6,0.42,0.34,0.4,0.37,0.26,0.29,0.33,0.4,0.18,0.3,0.16,2019Q1,,,,,,,,,,,,
1434,福懋,16.5,-0.3,-1.79,76.6,89.1,92.8,87.5,77.8,76.5,72.3,71.4,64.8,71.7,76.2,70.9,68.3,2019Q1,,,,,,,,,,,,
1436,華友聯,118,-4,-3.28,10.4,0.05,7.78,24.6,6.97,0.23,0.77,1.97,13.3,0.2,20.2,40.8,8.3,2019Q1,,,,,,,,,,,,
1437,勤益控,30.55,-0.55,-1.77,2.09,1.81,1.72,2.53,1.96,1.73,1.69,3.35,1.87,1.77,1.92,2.69,2.08,2019Q1,,,,,,,,,,,,
1439,雋揚,30.7,-0.5,-1.6,0.72,1.01,1.99,1.56,1.15,0.9,0.21,0.37,0.52,0.33,0.31,0.14,0.2,2019Q1,,,,,,,,,,,,
1441,大東,11.9,-0.15,-1.24,3.64,4.13,4.36,3.8,3.59,3.07,2.67,3.02,2.82,2.26,4.36,5.19,4.44,2019Q1,,,,,,,,,,,,
1442,名軒,79,-0.7,-0.88,13.4,1.94,1.99,2.01,14.1,4.66,2.46,3.01,42.2,19.1,30.7,24.6,13.7,2019Q1,,,,,,,,,,,,
1443,立益物流,28,-0.5,-1.75,2.13,2.14,1.86,2.45,2.02,1.66,1.81,2.24,2.1,2.14,2.17,2.41,2.53,2019Q1,,,,,,,,,,,,
1444,力麗,7.52,-0.12,-1.57,23.9,29,37.2,32.9,23.3,22.6,22.2,20.8,15.9,20.7,20,20.4,21.6,2019Q1,,,,,,,,,,,,
1446,宏和,26.35,-1.2,-4.36,3.67,0.31,0.36,0.43,0.46,0.36,0.37,0.26,4.75,7.18,7.45,15.9,6.2,2019Q1,,,,,,,,,,,,
1447,力鵬,6.3,-0.16,-2.48,77.5,63.7,77.4,72.7,71.2,84.9,75.7,64.9,71.3,92.8,90,72.6,92.9,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
1449,佳和,13.35,-0.6,-4.3,6.7,6.13,7.02,6.56,5.13,6.15,6.22,7.97,6.22,8.85,6.99,6.42,6.68,2019Q1,,,,,,,,,,,,
1451,年興,18.5,-0.25,-1.33,17.9,19.7,24.7,24.1,18.4,15,17.5,16.3,14.7,16.9,16.3,16.3,14.7,2019Q1,,,,,,,,,,,,
1452,宏益,12.5,-0.2,-1.57,3.93,5.15,5.1,4.03,3.9,2.6,2.79,2.96,3.65,3.32,4.48,4.63,4.58,2019Q1,,,,,,,,,,,,
1453,大將,13.65,-0.25,-1.8,0.38,1.26,0.24,0.99,0,0,0,0,2.03,0,0,0,0,2019Q1,,,,,,,,,,,,
1454,台富,14.4,-0.3,-2.04,4.11,4.5,5.01,4.54,3.91,3.64,3.95,4.1,3.44,3.9,4.27,4.16,3.91,2019Q1,,,,,,,,,,,,
1455,集盛,9.2,+0.13,+1.43,22.1,28.2,25.5,21.5,17.8,18,17.4,19.3,22.8,22.4,27,23.8,21.1,2019Q1,,,,,,,,,,,,
1456,怡華,13.05,0,0,2.79,1.17,2.31,1.34,1.35,1.26,9.23,4,2.36,2.8,2.58,3.05,1.99,2019Q1,,,,,,,,,,,,
1457,宜進,17.15,-0.2,-1.15,9.04,12,11.8,10.2,9.36,7.2,7.26,8.42,8.32,8.76,7.5,9.31,8.32,2019Q1,,,,,,,,,,,,
1459,聯發,10.9,-0.4,-3.54,3.73,5.97,6,4.04,3.57,2.65,2.26,2.74,4.39,3.72,3.1,2.83,3.49,2019Q1,,,,,,,,,,,,
1463,強盛新,20.7,-0.45,-2.13,1.24,1.35,1.18,1.24,1.19,0.9,0.66,1.03,0.89,0.79,0.67,0.72,4.26,2019Q1,,,,,,,,,,,,
1464,得力,14.35,-0.3,-2.05,28.4,30.2,32,30.8,29.8,26.2,20.9,25.4,25.8,25.9,27.8,32.3,34.1,2019Q1,,,,,,,,,,,,
1465,偉全,14.15,-0.2,-1.39,1.41,1.3,1.18,1.64,1.99,1.31,1.69,1.37,1.46,1.11,1.18,1.44,1.22,2019Q1,,,,,,,,,,,,
1466,聚隆,13.2,-0.7,-5.04,6.82,8.09,7.22,6.63,5.91,5.1,6,6.51,6.93,5.94,6.96,8.06,8.48,2019Q1,,,,,,,,,,,,
1467,南緯,8.9,-0.26,-2.84,13.1,16.8,15.7,15.9,12.9,10.3,10.9,13.9,10.5,12.4,10.2,14.5,13.3,2019Q1,,,,,,,,,,,,
1468,昶和,13.2,-0.55,-4,2.95,3.18,3.08,4.23,3.64,2.76,2.86,2.32,2.59,2.5,3.4,2.5,2.38,2019Q1,,,,,,,,,,,,
1470,大統新創,23.45,0,0,1.91,3,2.09,2.26,1.1,2.32,1.49,1.46,1.28,1.9,1.87,1.97,2.15,2019Q1,,,,,,,,,,,,
1471,首利,9.91,-0.19,-1.88,0.64,0.54,0.75,0.45,0.64,0.51,0.67,0.7,0.69,0.57,0.78,0.69,0.75,2019Q1,,,,,,,,,,,,
1472,三洋實業,102.5,+4.5,+4.59,4.54,2.03,2.54,2.27,4.86,2.57,5.37,5.43,6.1,5.73,5.37,5.47,6.78,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
1473,台南,28.3,-0.5,-1.74,17.9,23.2,16.8,18.9,16.4,17.5,14.9,16.9,15.8,23.1,16.3,18.3,16.7,2019Q1,,,,,,,,,,,,
1474,弘裕,12.15,-0.15,-1.22,7.54,8.88,8.21,7.92,6.88,6.22,5.75,7.25,7.63,7.36,7.99,7.6,8.74,2019Q1,,,,,,,,,,,,
1475,業旺,40.45,-1.75,-4.15,3.7,2.67,2.98,2.94,3.37,3.4,3.14,2.91,3.42,4.21,5.24,5.22,4.96,2019Q1,,,,,,,,,,,,
1476,儒鴻,396.5,+0.5,+0.13,89.5,102,112,107,76.3,65,78.2,79.7,85,76.3,95.9,100,95.7,2019Q1,,,,,,,,,,,,
1477,聚陽,268.5,-10.5,-3.76,83.4,79.7,73.4,94.1,73.6,78.3,72.2,92.7,81.3,86.1,76.9,105,87.6,2019Q1,,,,,,,,,,,,
1503,士電,141,-2.5,-1.74,81.4,77.4,76.1,74.3,79.8,89.7,76.8,77,74.6,99.2,81.7,80.6,89.2,2019Q1,,,,,,,,,,,,
1504,東元,48.9,-0.3,-0.61,144,139,145,148,151,149,151,151,144,137,145,135,135,2019Q1,,,,,,,,,,,,
1506,正道,12.3,-0.25,-1.99,2.77,2.83,3.09,2.66,2.83,2.78,2.87,2.88,2.87,2.49,2.62,2.54,2.71,2019Q1,,,,,,,,,,,,
1513,中興電,126,-3,-2.33,55.3,47.4,43.7,46.3,48,58.4,49.3,55.3,58.5,61.4,61.3,63.9,69.5,2019Q1,,,,,,,,,,,,
1514,亞力,92,-1.5,-1.6,21.7,14.9,19.7,17.9,24.6,18.6,22.7,19.8,33.7,20.9,22.2,19.5,26.2,2019Q1,,,,,,,,,,,,
1515,力山,32.9,+2.95,+9.85,14.5,16.3,9.44,10.7,8.97,5.89,10.2,23.4,27.6,21.9,14.6,14.5,9.96,2019Q1,,,,,,,,,,,,
1519,華城,399,-19.5,-4.66,34.9,14,20.5,16.4,26.7,15.4,31,36.4,56.1,30.4,46.5,53.6,71.6,2019Q1,,,,,,,,,,,,
1521,大億,26.05,-0.25,-0.95,11,12.3,11.7,11.8,11.7,12,11,12.9,12.4,10.6,10,8.03,8.29,2019Q1,,,,,,,,,,,,
1522,堤維西,48,-2.3,-4.57,48.8,46.1,50.1,46.7,49.3,47.1,48,49.6,48,51.2,51.9,47.9,50.3,2019Q1,,,,,,,,,,,,
1524,耿鼎,36.6,+0.95,+2.66,6.79,5.43,6.88,5.69,6.39,5.74,6.7,6.95,7.59,7.22,6.4,7.35,9.19,2019Q1,,,,,,,,,,,,
1525,江申,60.9,-1.5,-2.4,3.8,3.04,3.62,4.18,4.16,4.55,4.25,3.6,3.59,3.09,3.76,4.03,3.71,2019Q1,,,,,,,,,,,,
1527,鑽全,35.85,-0.4,-1.1,8.19,11.7,11.3,9.11,7.07,8.01,6.2,7,6.63,8.01,7.55,8.36,7.38,2019Q1,,,,,,,,,,,,
1530,亞崴,28.7,+1.3,+4.74,6.15,6.25,7.46,10.6,6.68,5.39,6.59,6.61,5.03,3.63,4.58,5.7,5.27,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
1531,高林股,11.9,-0.15,-1.24,4.4,7.63,5.31,4.94,4.32,3.33,4.08,3.6,3.19,3.71,4.39,4.31,3.97,2019Q1,,,,,,,,,,,,
1532,勤美,26.55,+0.05,+0.19,41.9,46,30.4,34.8,35.1,28.7,46.6,54.5,46.4,48.3,67.3,34.2,30.5,2019Q1,,,,,,,,,,,,
1535,中宇,54.2,-0.9,-1.63,24.6,20.9,20.7,22,24.8,20.1,24.9,22,30.6,26,26.2,25.9,30.4,2019Q1,,,,,,,,,,,,
1536,和大,58.1,+0.4,+0.69,16.4,15.8,19.3,20.2,18.1,17.1,17.8,15.6,15.4,14.9,16.5,14.6,11.8,2019Q1,,,,,,,,,,,,
1537,廣隆,139,+0.5,+0.36,18.2,16.7,20.3,20.4,15.8,14.3,16.1,16.2,17.5,17.4,21.1,22,20.8,2019Q1,,,,,,,,,,,,
1539,巨庭,18.6,-0.2,-1.06,4.48,8.19,7.4,6.49,2.92,2.54,4.51,3.96,4.32,3.84,3.21,3.4,2.93,2019Q1,,,,,,,,,,,,
1540,喬福,28,-0.8,-2.78,1.29,1.04,1.21,1.28,1.21,1.18,1.43,1.15,1.99,1.27,2.02,0.96,0.73,2019Q1,,,,,,,,,,,,
1541,錩泰,26,-0.5,-1.89,8.69,15.9,10.2,7.95,6.58,5.87,9.51,7.5,10.9,7.21,8.12,7.16,7.39,2019Q1,,,,,,,,,,,,
1558,伸興,97.8,-0.1,-0.1,19.2,19.9,19.3,13.9,18.9,16.6,19.1,21.2,18.8,18,20.6,24.4,20.3,2019Q1,,,,,,,,,,,,
1560,中砂,194.5,-8,-3.95,16.9,16.4,18.6,18.2,15.9,15.6,15.8,16.5,15.9,16,17.3,18.6,18.3,2019Q1,,,,,,,,,,,,
1563,巧新,59.1,+0.4,+0.68,19.7,,33.4,14.7,15.9,17.9,19.2,18.6,22.1,19.5,18.7,17.2,19.3,2019Q1,,,,,,,,,,,,
1568,倉佑,23.45,-0.75,-3.1,3.09,4.99,3.69,3.21,2.81,2.53,3.48,3.06,2.86,3.06,2.6,2.42,2.41,2019Q1,,,,,,,,,,,,
1582,信錦,76.5,-2,-2.55,23.3,27.7,28,24.6,17.8,18.3,21.6,25.2,22.6,21.5,25.3,24.7,22.6,2019Q1,,,,,,,,,,,,
1583,程泰,57.7,+5.2,+9.9,13.4,13.9,15.2,19.5,15.2,11.5,14.3,13,14.3,9.48,12.5,11.2,11.1,2019Q1,,,,,,,,,,,,
1590,亞德客-KY,817,+7,+0.86,72.1,65.1,72.2,60.8,62.6,69.1,80,75.6,73.6,72.1,84.3,73.8,76.5,2019Q1,,,,,,,,,,,,
1597,直得,68.6,-2.4,-3.38,3.12,3.93,4.52,4.21,3.69,3.07,2.86,2.45,2.36,2.54,2.5,2.8,2.52,2019Q1,,,,,,,,,,,,
1598,岱宇,25.4,+0.8,+3.25,18.4,22.6,13.8,13.9,21,22.5,15,16.7,23.8,17.6,15,15.9,23.7,2019Q1,,,,,,,,,,,,
1603,華電,32.15,+0.15,+0.47,10,7.07,7.85,9.65,10.1,8.75,9.73,12,9.64,10.3,11.4,11.7,12,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
1604,聲寶,25.2,-0.3,-1.18,22.8,24,24.1,21.6,19.7,23.5,24.4,21.2,19.7,24.8,24.3,22.6,23.2,2019Q1,,,,,,,,,,,,
1605,華新,19.8,-0.85,-4.12,458,426,505,436,437,507,494,463,433,405,483,438,467,2019Q1,,,,,,,,,,,,
1608,華榮,24.05,-0.35,-1.43,26.5,27.7,27.6,27.9,24.3,25,22.6,24.2,25.7,26.2,31.6,28.7,26.7,2019Q1,,,,,,,,,,,,
1609,大亞,34.8,-0.7,-1.97,69.4,67,70.3,65.7,64.5,62.9,62.6,66.3,72.5,67,76.2,79.1,78.5,2019Q1,,,,,,,,,,,,
1611,中電,13,-0.35,-2.62,3.41,3.92,3.94,3.92,3.92,3.29,3.1,3.4,3.82,2.84,3.03,2.77,2.97,2019Q1,,,,,,,,,,,,
1612,宏泰,30.55,-0.55,-1.77,16,16.6,14.1,15.1,18.1,13.6,14.5,16.4,17.5,14.6,18.3,15.4,17.6,2019Q1,,,,,,,,,,,,
1614,三洋電,37.65,-0.55,-1.44,14.7,15.1,17,17.2,12.1,13.9,16.5,15.3,11.9,12.6,15.3,16.1,12.9,2019Q1,,,,,,,,,,,,
1615,大山,52.3,-0.9,-1.69,12.7,10.2,10.4,10.2,13.4,10.7,9.91,14.4,14.4,13,14.2,16.8,14.7,2019Q1,,,,,,,,,,,,
1616,億泰,23.15,-0.25,-1.07,10.4,8.58,9.2,10.4,8.98,8.88,10.3,9.87,12.1,10.1,11.3,12,12.5,2019Q1,,,,,,,,,,,,
1617,榮星,15.95,-0.55,-3.33,8.17,9.38,10,8.03,8.37,6.84,6.75,7.57,7.11,6.88,9.34,8.93,8.81,2019Q1,,,,,,,,,,,,
1618,合機,37,-0.95,-2.5,10,7.02,5.29,8.15,8.19,8.07,9.64,14.1,13,9.92,9.83,13.5,13.5,2019Q1,,,,,,,,,,,,
1702,南僑,45.2,-0.45,-0.99,55.7,47.6,51.5,50.5,55.2,52.7,57.2,58.1,58.8,55.9,58.7,59.9,62.9,2019Q1,,,,,,,,,,,,
1707,葡萄王,133.5,0,0,26.8,20.5,27.2,24.9,31.2,22.2,26.6,25.5,32,23.5,27.6,29,31.5,2019Q1,,,,,,,,,,,,
1708,東鹼,32.35,-0.7,-2.12,16.9,19.1,19.6,22.5,19,16.1,14.1,13.9,14.7,14.4,16.2,16.2,16.9,2019Q1,,,,,,,,,,,,
1709,和益,17.2,-0.5,-2.82,25.3,29.2,26.5,25.2,24.9,24.6,24.1,23.3,22.3,25.5,29.8,25.8,22.1,2019Q1,,,,,,,,,,,,
1711,永光,16.65,-0.15,-0.89,20.8,24.1,23.2,22.3,19.3,19.4,19.1,20.7,19.4,19,22,20.4,20.3,2019Q1,,,,,,,,,,,,
1712,興農,40.65,0,0,50.9,60.7,60.9,58.5,50.3,51.2,45.8,48.9,45.2,50.1,49,46.6,43.6,2019Q1,,,,,,,,,,,,
1713,國化,50.5,-0.1,-0.2,1.31,1.61,1.68,1.41,1.02,1.23,1.05,1.19,1.3,1.17,1.53,1.05,1.53,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
1714,和桐,8.54,+0.05,+0.59,53,49.9,57.5,64.5,54.6,52.1,47.1,51.8,51.8,46.2,48.7,51,60.3,2019Q1,,,,,,,,,,,,
1717,長興,26.7,-0.5,-1.84,113,124,132,117,118,95.8,108,113,108,100,116,113,113,2019Q1,,,,,,,,,,,,
1718,中纖,6.18,-0.19,-2.98,96.7,78.1,82.9,87.1,86.7,91.1,96.1,100,86.4,104,107,106,135,2019Q1,,,,,,,,,,,,
1720,生達,57,-0.1,-0.18,15.7,12.4,14.8,15.5,15.8,14.9,15.1,16.5,15.9,16.1,17.6,17.4,16.7,2019Q1,,,,,,,,,,,,
1722,台肥,49,-0.25,-0.51,35,40.8,37.5,37.1,35.1,34.3,60.3,29.2,26.3,33,29.2,29.6,27,2019Q1,,,,,,,,,,,,
1723,中碳,92.8,+0.6,+0.65,22,23.7,32.4,26.1,22.4,22.7,22.9,18.4,19.1,17.3,20.3,21,17.9,2019Q1,,,,,,,,,,,,
1725,元禎,28.2,-0.85,-2.93,20.9,25.9,26.9,19,20.3,19,18.3,19.2,18.5,19.2,20.3,21.6,22.8,2019Q1,,,,,,,,,,,,
1726,永記,74.3,-0.6,-0.8,23.8,24.6,22.9,23.4,26.4,24.6,21.7,21.9,25.3,22.9,22.3,23.5,26.6,2019Q1,,,,,,,,,,,,
1727,中華化,22.75,-0.25,-1.09,5.09,6.01,5.55,5.84,5.66,4.43,4.22,4.35,4.25,4.56,5.35,5.91,5.01,2019Q1,,,,,,,,,,,,
1730,花仙子,53,-0.5,-0.93,6.61,7.95,6.15,7.11,6.64,6.99,6.23,6.36,6.58,6.66,6.02,6.28,6.29,2019Q1,,,,,,,,,,,,
1731,美吾華,21.75,-0.15,-0.68,3.36,3.38,2.9,3.08,3.09,3.45,3.15,3.04,3.37,4.08,3.5,3.52,3.76,2019Q1,,,,,,,,,,,,
1732,毛寶,22.8,-0.1,-0.44,1.45,1.48,1.58,1.41,1.4,1.35,1.53,1.29,1.37,1.49,1.52,1.44,1.48,2019Q1,,,,,,,,,,,,
1733,五鼎,31.55,+0.85,+2.77,4.81,5.22,6.08,6.05,5.09,4.37,4.17,4.12,4.1,4.51,4.38,5.1,4.54,2019Q1,,,,,,,,,,,,
