代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
2736,富野,16.15,+0.15,+0.94,0.66,1.07,0.28,1.04,0.91,1.11,0.67,0.52,0.57,0.46,0.28,0.28,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
2740,天蔥,27.8,+0.9,+3.35,0.15,0.11,0.04,0.1,0.09,0.17,0.18,0.17,0.16,0.18,0.2,0.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
2924,宏太-KY,29.95,+0.15,+0.5,0.05,0.04,0.04,0.05,0.06,0.03,0.05,0.03,0.04,0.03,0.07,0.11,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
3067,全域,19.45,+0.1,+0.52,0.09,0.05,0.01,0.09,0.09,0.1,0.14,0.2,0.17,0.17,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
3081,聯亞,248.5,+5.5,+2.26,0.95,1.13,1.96,2.03,2.48,0.57,0.38,-0.35,0.79,0.2,0.4,0.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
3085,新零售,17.6,-1.3,-6.88,0.05,0.03,0.05,0.13,0.06,0.05,0.04,0.04,0.03,0.06,0.02,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
3115,富榮綱,12.3,-0.65,-5.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
3122,笙泉,22.1,-0.4,-1.78,0.36,0.85,0.49,0.25,0.3,0.24,0.24,0.29,0.5,0.22,0.33,0.31,0.34,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3176,基亞,29.85,-0.35,-1.16,1.22,2.73,0.65,0.82,-3.32,0.78,1.08,2.19,2.12,1.38,2.23,2.3,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
3191,雲嘉南,15,0,0,0.12,0.1,0.18,0.11,0.13,0.12,0.15,0.12,0.15,0.03,0.09,0.13,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
3205,佰研,23.85,+0.25,+1.06,0.2,0.19,0.21,0.23,0.2,0.18,0.21,0.18,0.15,0.18,0.22,0.18,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
3207,耀勝,84.1,-0.3,-0.36,0.75,0.43,0.74,0.91,1.14,1.16,1.04,0.59,0.25,0.58,0.93,0.65,0.53,,,,,,,,,,,,,,,,,,,,,,,,,
3224,三顧,39.15,0,0,0.46,0.77,0.57,0.43,0.38,0.27,0.57,0.51,0.32,0.32,0.46,0.55,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
3228,金麗科,155,+3,+1.97,0.68,1.55,0.75,0.4,0.42,0.51,0.48,0.5,0.44,0.86,1.26,0.57,0.41,,,,,,,,,,,,,,,,,,,,,,,,,
3234,光環,33.2,-0.4,-1.19,0.25,0.67,0.83,0.64,0.43,0.07,0.14,0.11,-0.09,-0.14,0.17,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
3252,海灣,19.8,+0.15,+0.76,0.49,0.67,0.6,0.68,0.29,0.48,0.47,0.46,0.45,0.51,0.38,0.39,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
3259,鑫創,20.8,+0.3,+1.46,0.12,0.33,0.37,0.23,0.24,0.36,0.03,-0.06,-0.18,-0.14,0.09,0.12,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
3272,東碩,21.15,-0.35,-1.63,1,0.48,0.25,3.88,3.55,0.4,-0.49,0.4,0.39,0.69,0.75,0.61,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
3276,宇環,11.3,-0.1,-0.88,0.11,0.51,0.48,-0.07,0.13,0.04,0,0.18,0.31,-0.06,-0.19,-0.04,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,
3288,點晶,19.6,+0.4,+2.08,0.15,0.15,0.19,0.22,0.14,0.14,0.17,0.15,0.19,0.07,0.13,0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
3297,杭特,31.7,-0.5,-1.55,0.13,0.18,0.19,0.21,0.04,0,0.09,0.14,0.14,0.09,0.15,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
3322,建舜電,12.45,-0.15,-1.19,1.22,1.19,0.99,1.64,1.32,0.94,1.02,1.93,1.42,0.98,1.14,0.93,1.12,,,,,,,,,,,,,,,,,,,,,,,,,
3323,加百裕,27.85,-0.1,-0.36,1.61,2.53,2.04,3.44,1.95,0.45,1.56,1.89,0.77,0.68,1.48,1.4,1.19,,,,,,,,,,,,,,,,,,,,,,,,,
3325,旭品,14.75,+0.25,+1.72,0.22,0.01,0.17,-0.04,0.25,0.24,0.8,0.15,0.37,0.42,0.17,0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,
3349,寶德,18.25,0,0,0.17,0.29,0.19,0.24,0.05,0.08,0.15,0.08,0.11,0.11,0.26,0.14,0.36,,,,,,,,,,,,,,,,,,,,,,,,,
3354,律勝,16.25,-0.3,-1.81,0.01,0.09,0.03,0.03,-0.05,-0.07,-0.06,-0.02,-0.01,0.03,0.06,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3360,尚立,12.65,0,0,0.64,1.07,0.86,0.83,0.53,0.47,0.63,0.48,0.46,0.46,0.68,0.59,0.69,,,,,,,,,,,,,,,,,,,,,,,,,
3363,上詮,169,-1,-0.59,0.55,0.95,0.72,0.71,0.59,0.47,0.21,0.63,0.47,0.21,0.7,0.54,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
3372,典範,12.1,+0.1,+0.83,-0.11,0.7,0.47,-0.05,0.04,-0.36,-0.29,-0.27,-0.16,-0.33,-0.2,-0.44,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
3373,熱映,19.9,-0.2,-1,0.22,0.32,0.29,0.35,0.33,0.16,0.14,0.16,0.15,0.08,0.18,0.23,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
3466,德晉,40.65,+2.25,+5.86,0.39,0.12,0.33,0.83,1.14,0.64,0.67,0.25,0.43,0.23,-0.09,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
3489,森寶,23.25,+0.75,+3.33,0.17,0.12,0.08,0.12,0.39,0.08,0.09,0.08,0.21,0.05,0.16,0.24,0.37,,,,,,,,,,,,,,,,,,,,,,,,,
3498,陽程,35.15,+0.45,+1.3,0.88,1.26,0.34,1.67,1.19,1,0.34,1.7,0.29,0.16,0.34,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,
3508,位速,21.05,+0.05,+0.24,0.07,0.12,0.16,0.14,0.14,0.05,0.03,0.01,0.01,-0.02,0.02,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
3511,矽瑪,21.2,-0.25,-1.17,1.17,2.08,2.3,2.49,2.27,1.27,0.69,0.36,0.51,0.25,0.36,0.74,0.72,,,,,,,,,,,,,,,,,,,,,,,,,
3521,鴻翊,11.95,-0.05,-0.42,0.04,0.08,0.1,0.07,0.1,0.1,0.31,0.05,-0.15,-0.03,-0.1,0,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,
3522,御嵿,16.1,-0.6,-3.59,0.88,0.96,0.19,0.45,1.18,1.1,0.64,0.58,1.24,1.66,0.65,0.62,1.33,,,,,,,,,,,,,,,,,,,,,,,,,
3523,迎輝,20.1,+0.15,+0.75,-0.07,-0.03,-0.08,-0.02,-0.1,-0.14,0.01,-0.06,-0.19,-0.02,0.04,-0.12,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,
3540,曜越,26.45,-0.25,-0.94,2.93,1.9,2.25,2.39,3.19,3.62,3.38,3.09,3.49,3.26,3.15,2.2,3.28,,,,,,,,,,,,,,,,,,,,,,,,,
3541,西柏,26.85,+0.1,+0.37,1.31,2.05,2.2,1.92,1.55,1.43,1.27,1.29,0.78,0.62,0.58,0.95,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
3555,博士旺,28.3,+1.8,+6.79,0.03,0.02,0.01,0.01,0.03,0.02,0,0.05,0.09,0.03,0.03,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
3609,三一東林,43.5,-0.5,-1.14,0.26,0.5,0.45,0.39,0.21,0.14,0.09,0.21,0.24,0.2,0.19,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
3623,富晶通,16.5,-0.15,-0.9,0.02,0.02,0.07,0.01,-0.04,0.09,0.07,0.02,0.04,0.01,0.03,-0.09,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,
3625,西勝,13.45,-0.05,-0.37,0.3,0.74,0.84,0.22,-0.05,0.33,0.27,0.51,0.23,0.15,0.21,0.07,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3629,地心引力,18,0,0,0.01,0.05,-0.01,-0.01,0.03,0.07,0.03,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
3630,新鉅科,19.2,-0.4,-2.04,0.12,0.49,0.4,-0.46,-0.2,-0.54,-0.17,0.31,0.71,0.37,0.38,-0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
3631,晟楠,27.95,-0.95,-3.29,0.02,0.01,0.03,-0.04,0.03,-0.02,0.04,0.02,0,0.02,0.03,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
3632,研勤,11.95,0,0,0.53,0.24,0.48,0.51,0.63,0.6,0.55,0.53,0.62,0.53,0.57,0.59,0.46,,,,,,,,,,,,,,,,,,,,,,,,,
3666,光耀,31,+0.2,+0.65,-0.21,0.18,-0.12,-0.68,-0.51,-0.14,-0.29,-0.13,-0.37,-0.26,-0.28,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
3672,康聯訊,17.5,+0.1,+0.57,0.35,0.6,0.63,0.51,0.29,0.34,0.31,0.36,0.25,0.16,0.29,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
3685,元創精密,11.5,-0.25,-2.13,0.57,0.55,0.33,0.59,0.7,0.61,0.8,0.69,0.55,0.4,0.53,0.58,0.48,,,,,,,,,,,,,,,,,,,,,,,,,
3691,碩禾,58.2,+1,+1.75,0.5,1.52,2.07,1.19,0.16,-0.77,-0.51,0.04,-0.37,0.91,1.39,0.85,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,
3707,漢磊,32.6,-0.85,-2.54,2.16,4.5,4.72,5.21,2.93,2.02,2.65,1.63,1.8,0.43,0.03,0.36,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,
3710,連展投控,8.83,+0.02,+0.23,3.19,2.82,3.03,2.94,3.27,1.75,2.44,3.02,3.44,3.1,3.61,4.16,4.75,,,,,,,,,,,,,,,,,,,,,,,,,
3713,新晶投控,18,-0.05,-0.28,0.37,0.29,0.57,0.41,0.81,0.13,0.29,0.3,0.64,0.13,0.18,0.33,0.39,,,,,,,,,,,,,,,,,,,,,,,,,
4120,友華,44.2,+0.1,+0.23,5.2,4.95,5.45,4.78,5.14,5.24,4.7,5.32,6.22,5.28,5.29,4.87,5.22,,,,,,,,,,,,,,,,,,,,,,,,,
4121,優盛,15.05,+1.35,+9.85,3.43,3.1,4.7,3.68,3.59,3.28,3.32,2.97,3.16,3.5,3.32,3.32,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
4123,晟德,35.05,+0.45,+1.3,1.48,0.75,1.04,0.97,1.31,1.41,1.42,1.52,1.83,1.65,1.91,1.82,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
4128,中天,24.15,+1.5,+6.62,1.64,1.56,2.07,1.51,1.77,1.49,1.37,1.54,1.64,1.59,1.54,1.71,1.92,,,,,,,,,,,,,,,,,,,,,,,,,
4131,浩泰,32.25,-0.25,-0.77,0,0.07,-0.03,0.01,0.07,0.03,-0.03,-0.02,-0.07,0,-0.02,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
4139,馬光-KY,28.5,-0.3,-1.04,0.4,0.32,0.38,0.35,0.56,0.36,0.56,0.42,0.38,0.22,0.46,0.41,0.42,,,,,,,,,,,,,,,,,,,,,,,,,
4147,中裕,79.4,+0.5,+0.63,0.54,0.01,0.5,0.34,1.31,0.45,0.34,0.77,0.69,0.68,0.58,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4154,樂威科-KY,18.25,+0.15,+0.83,-0.04,0.13,0.25,0.06,-0.02,0.11,-0.13,-0.17,-0.24,-0.15,-0.15,-0.08,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,
4157,太景*-KY,9.64,+0.21,+2.23,0.23,0.09,0.02,0.18,0.03,0.03,0.96,0.06,0.07,0.06,1.17,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
4168,醣聯,16.7,-0.25,-1.47,0.02,0.05,0.09,0,0,0,0,0.01,0,0.06,0,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4171,瑞基,18.4,0,0,0.53,1.78,2.3,0.79,0.04,0.2,0.03,0.2,-0.15,0.2,0.25,0.35,0.37,,,,,,,,,,,,,,,,,,,,,,,,,
4174,浩鼎,47.6,+0.1,+0.21,-0.16,-0.12,-0.12,-0.08,-0.08,-0.19,-0.19,-0.21,-0.14,-0.26,-0.14,-0.15,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,
4188,安克,13.4,0,0,0.09,0.12,0.1,0.07,0.09,0.06,0.09,0.1,0.16,0.03,0.11,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
4192,杏國,28.3,+0.4,+1.43,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,-0.07,0.03,0.03,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
4198,欣大健康,31.4,+0.45,+1.45,0.12,0.07,0.15,0.18,-0.01,0.13,0.02,0.19,0.01,0.24,0.18,0.21,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
4304,勝昱,8.6,+0.11,+1.3,0.04,0.03,0.05,0.04,0.12,0.05,0.09,0.03,0.01,0.07,0,0.03,0,,,,,,,,,,,,,,,,,,,,,,,,,
4402,郡都開發,20.4,-0.4,-1.92,0.02,0.08,0.06,0.03,0.04,0.02,0,-0.05,0.02,0.01,0.01,0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4406,新昕纖,9.05,0,0,-0.02,0.06,0.11,0.05,0.02,-0.04,-0.05,-0.06,-0.06,-0.08,-0.11,-0.11,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,
4419,皇家美食,48,+0.5,+1.05,0.65,0.43,0.04,0.25,0.4,0.52,0.33,0.25,0.44,0.59,1.61,1.57,1.42,,,,,,,,,,,,,,,,,,,,,,,,,
4430,耀億,18.45,+0.25,+1.37,0.87,1.43,1.11,0.9,0.62,1.09,0.68,0.55,0.42,0.84,0.98,0.88,0.97,,,,,,,,,,,,,,,,,,,,,,,,,
4503,金雨,43.9,+0.75,+1.74,-0.06,-0.09,-0.02,-0.07,-0.02,-0.07,-0.1,-0.05,-0.12,-0.1,0.04,0.02,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,
4513,福裕,23.1,-0.65,-2.74,0.9,0.93,1.17,1.09,0.84,0.92,1.18,0.65,0.91,0.94,1.05,0.53,0.63,,,,,,,,,,,,,,,,,,,,,,,,,
4523,永彰,29.25,-0.25,-0.85,0.33,0.36,0.35,0.32,0.36,0.28,0.39,0.33,0.4,0.36,0.39,0.34,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
4529,淳紳,4.81,-0.04,-0.82,0,-0.01,-0.01,-0.02,-0.02,0,-0.01,0,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4530,宏易,11.85,+0.15,+1.28,0.15,0.17,0.18,0.23,0.15,0.12,0.13,0.11,0.07,0.11,0.16,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4577,達航科技,18,-0.7,-3.74,0.44,1.4,1.46,1.06,0.64,0.76,0.68,-0.01,-1.6,-0.07,0.08,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
4609,唐鋒,7.51,-0.32,-4.09,0.04,-0.02,-0.01,0.02,0.14,0.01,0.04,0.01,0.1,0,0.09,0.11,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
4726,永昕,32.2,+0.2,+0.62,-0.61,0.79,-0.53,-0.74,-0.65,-1.04,-0.92,-1.02,-0.77,-0.87,-0.51,-0.69,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,
4743,合一,61.5,+1.1,+1.82,0.78,0.07,8.29,0.05,0.04,0.11,0.06,0.07,0.09,0.16,0.17,0.21,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
4804,大略-KY,3.58,+0.2,+5.92,0.19,0.19,0.33,0.18,0.33,0.21,0.36,0.32,0.03,-0.01,0.11,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
4806,桂田文創,9.15,-0.23,-2.45,-0.07,-0.13,-0.07,-0.03,-0.7,0,0,0,0,0.01,0.02,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
4923,力士,30.7,+0.7,+2.33,0.63,1.05,1.17,0.7,0.64,0.52,0.33,0.56,0.6,0.55,0.5,0.44,0.45,,,,,,,,,,,,,,,,,,,,,,,,,
4946,辣椒,118,-3,-2.48,0.01,0.1,0.32,0.01,-0.09,-0.06,-0.06,-0.04,-0.1,-0.02,0,-0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
4950,金耘國際,18.25,+0.2,+1.11,-0.02,0.05,-0.08,0.01,-0.04,-0.04,-0.27,-0.07,-0.13,-0.15,0.02,-0.06,0.52,,,,,,,,,,,,,,,,,,,,,,,,,
4971,IET-KY,116.5,+2.5,+2.19,0.52,1,1.12,0.72,0.67,0.37,0.19,0.64,0.35,0.25,0.1,0.25,0.53,,,,,,,,,,,,,,,,,,,,,,,,,
4991,環宇-KY,98,-2,-2,1.01,0.95,0.94,0.79,0.48,0.34,0.48,0.56,0.99,1.17,1.69,1.7,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
5011,久陽,14.15,-0.55,-3.74,0.33,1.24,0.99,1.56,0.72,0.76,0.13,0.11,-0.15,-0.06,-0.25,-0.1,-1,,,,,,,,,,,,,,,,,,,,,,,,,
5205,中茂,36.4,-0.75,-2.02,0,0,-0.01,0,0,-0.01,-0.01,-0.01,0,-0.01,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
5210,寶碩,28.25,+2.55,+9.92,0.46,0.59,0.57,0.7,0.37,0.42,0.42,0.4,0.34,0.48,0.35,0.32,0.58,,,,,,,,,,,,,,,,,,,,,,,,,
5211,蒙恬,22.8,-0.6,-2.56,0.23,0.2,0.23,0.23,0.25,0.27,0.19,0.25,0.26,0.21,0.22,0.23,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
5223,安力-KY,24,+0.7,+3,0.96,1.63,1.36,1.6,0.72,0.6,0.67,0.96,0.89,0.55,0.67,0.92,0.87,,,,,,,,,,,,,,,,,,,,,,,,,
5227,立凱-KY,30.25,-0.5,-1.63,-0.01,-0.15,0.05,-0.31,0.59,0.44,-0.31,-0.81,-0.25,-0.07,0.32,-0.08,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
5228,鈺鎧,15.2,-0.1,-0.65,0.18,0.53,0.39,0.44,0.37,0.19,0.11,-0.09,0.05,-0.06,0.01,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,
5245,智晶,22.15,+0.25,+1.14,0.54,1.21,1.48,1.09,0.85,0.58,0.43,0.04,-0.08,0.19,0.29,0.21,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
5272,笙科,19.75,-0.05,-0.25,0.49,0.96,0.97,0.5,0.35,0.36,0.36,0.45,0.44,0.38,0.34,0.41,0.39,,,,,,,,,,,,,,,,,,,,,,,,,
5301,寶得利,6.03,-0.2,-3.21,0.26,0.05,-0.01,0,0,0.09,0.1,0.29,0.43,0.55,0.56,0.61,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
5302,太欣,7.32,-0.18,-2.4,0.01,0,0.01,-0.01,0.02,0.02,0.02,0.01,0,0.01,0.01,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,
5345,天揚,23.4,-0.25,-1.06,-0.02,-0.04,-0.02,0,0,0.01,-0.01,0.02,-0.01,0,-0.03,-0.12,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
5348,正能量智能,21.55,-1.15,-5.07,0.17,0.07,0.19,0.18,0.2,0.18,0.14,0.17,0.21,0.14,0.17,0.14,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
5351,鈺創,23.5,+0.05,+0.21,1.3,4.9,4.49,2.36,0.25,0.13,-0.22,-0.56,-0.17,0.48,1.62,1.66,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
5355,佳總,8.39,-0.09,-1.06,-0.19,-0.2,-0.09,-0.12,-0.26,0.01,-0.15,-0.24,-0.24,-0.17,-0.15,-0.23,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,
5364,力麗店,21.5,-1.25,-5.49,0.01,0.1,-0.18,0.48,-0.14,-0.07,-0.08,0.12,0.01,-0.12,-0.21,-0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
5468,凱鈺,17.2,0,0,0.09,0.22,0.16,0.11,0.07,0.07,0.02,0.08,0,0.05,0.11,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
5475,德宏,10.9,+0.05,+0.46,-0.12,-0.41,-0.18,-0.38,0,-0.14,-0.32,-0.05,-0.09,-0.15,0.11,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
