代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
1785,光洋科,櫃,04/17,,50.9,+0.5,+0.99,6733,340,50.4,50.8,51.2,49.65,3.08,15.9,2.13,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,杏昌,櫃,04/17,,142,+0.5,+0.35,23,3.24,141.5,142,142.5,142,0.35,17.6,2.11,+111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,富喬,櫃,04/17,,27.9,-0.05,-0.18,32099,902,27.95,27.75,28.5,27.7,2.86,215,1.86,+86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,世鎧,櫃,04/17,,32.6,+0.15,+0.46,18,0.59,32.45,32.8,32.8,31.75,3.24,16.9,1.44,+43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,世豐,櫃,04/17,,40.3,-0.5,-1.23,44,1.78,40.8,40.5,40.5,40.2,0.74,11.3,1.26,+26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,世德,櫃,04/17,,78.2,+2.2,+2.89,263,20.3,76,75.8,79.3,74.7,6.05,12.7,1.56,+55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,精湛,櫃,04/17,,49.05,-0.4,-0.81,125,6.09,49.45,50.3,50.3,48.2,4.25,16.5,1.89,+89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,雄順,櫃,04/17,,29.7,+1.7,+6.07,1,0.03,28,29.7,29.7,29.7,0,47.1,1.84,+84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,大甲,櫃,04/17,,25.9,0,0,0,0,25.9,25.9,25.9,25.9,0,12.8,1.06,+6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,泰茂,櫃,04/17,,103.5,-1,-0.96,211,21.9,104.5,103.5,104.5,103,1.44,17,4.4,+340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,謚源,櫃,04/17,,46.25,+0.55,+1.2,286,13.2,45.7,45.9,46.55,45.9,1.42,17.3,1.27,+27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,綠意,櫃,04/17,,31.6,-0.4,-1.25,208,6.56,32,32.3,32.3,31.4,2.81,47.2,1.56,+56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,大車隊,櫃,04/17,,128.5,+0.5,+0.39,27,3.43,128,129,129.5,128.5,0.78,14.4,3.67,+267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,正德,櫃,04/17,,19.65,+0.15,+0.77,3895,76.3,19.5,19.5,19.95,19.1,4.36,10.2,0.82,-18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,捷迅,櫃,04/17,,73,-0.7,-0.95,37,2.68,73.7,72.2,73,72.2,1.09,11.9,1.3,+29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,全心投控,櫃,04/17,,49.75,+0.2,+0.4,414,20.6,49.55,49.45,50.6,49.45,2.32,1.41,0.84,-16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,燦星旅,櫃,04/17,,32,0,0,0,0,32,32,32,32,0,25.4,3.1,+210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,藝舍-KY,櫃,04/17,,25.85,+1.4,+5.73,26,0.66,24.45,24.3,25.85,24.3,6.34,8.73,3.36,+236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,雅茗-KY,櫃,04/17,,17.75,-0.1,-0.56,12,0.21,17.85,17.25,17.75,17,4.2,4.96,1.37,+36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,瓦城,櫃,04/17,,180.5,-1,-0.55,42,7.62,181.5,180.5,183.5,180,1.93,20,2.75,+175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,六角,櫃,04/17,,90,0,0,93,8.3,90,89,90.8,88,3.11,18.8,2.1,+110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,易飛網,櫃,04/17,,18.4,-0.2,-1.08,66,1.22,18.6,18.25,19,18.25,4.03,18.4,1.45,+44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,山富,櫃,04/17,,81.6,-0.3,-0.37,55,4.48,81.9,81.9,82.4,80.4,2.44,11.3,2.82,+182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,五福,櫃,04/17,,88.7,+0.1,+0.11,137,12.2,88.6,88,89.4,87.5,2.14,9.78,3.52,+252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,王座,櫃,04/17,,59,-0.5,-0.84,1,0.06,59.5,59,59,59,0,13,2.54,+154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,豆府,櫃,04/17,,219,0,0,3,0.76,219,219,219,219,0,14,4.3,+330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,亞洲藏壽司,櫃,04/17,,76.3,+0.4,+0.53,17,1.27,75.9,75,76.6,74.9,2.24,33,2.12,+112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,揚秦,櫃,04/17,,118.5,0,0,35,4.09,118.5,116,119,116,2.53,20.3,4.34,+334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,聯發國際,櫃,04/17,,81.4,-0.3,-0.37,27,2.21,81.7,81.7,82,80.3,2.08,33.8,3.73,+273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,滿心,櫃,04/17,,48.6,-0.15,-0.31,38,1.83,48.75,48.45,48.75,48.25,1.03,11.6,1.95,+95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,誠品生活,櫃,04/17,,46.3,-0.6,-1.28,13,0.6,46.9,46.6,46.75,45.55,2.56,171,3.6,+260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,集雅社,櫃,04/17,,44.9,+0.4,+0.9,16,0.71,46.5,44.3,44.9,43.9,2.25,11.6,1.73,+73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,米斯特,櫃,04/17,,62,0,0,0,0,62,62,62,62,0,18.7,2.56,+156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,振宇五金,櫃,04/17,,80.5,0,0,8,0.65,80.5,80.5,80.5,80.5,0,23.3,2.02,+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,寶陞,櫃,04/17,,39,0,0,0,0,39,39,39,39,0,17.8,1.1,+9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,欣新網,櫃,04/17,,87,0,0,3,0.27,87,87,87,87,0,26,2.15,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,泰偉,櫃,04/17,,56,0,0,0,0,56,56,56,56,0,1120,6.97,+597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,李洲,櫃,04/17,,16.25,-0.1,-0.61,93,1.5,16.35,16.15,16.3,15.95,2.14,12.5,1.13,+13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,協禧,櫃,04/17,,19.15,-0.25,-1.29,73,1.4,19.4,19.4,19.4,19.05,1.8,23.6,1.38,+37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,天方能源,櫃,04/17,,32.05,-0.95,-2.88,54,1.76,33,33,33.05,31.5,4.7,42.7,2.29,+129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,僑威,櫃,04/17,,71.8,-0.3,-0.42,5186,375,72.1,72.1,73.2,71.2,2.77,12.8,2.33,+133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,網龍,櫃,04/17,,33.75,-0.3,-0.88,78,2.64,34.05,33.95,34.3,33.45,2.5,41.7,2.2,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,華義,櫃,04/17,,139,-1.5,-1.07,116,16.4,140.5,140.5,144,137,4.98,207,10.64,+964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,艾訊,櫃,04/17,,103,-1,-0.96,410,42.5,104,103.5,105.5,102.5,2.88,13.7,2.27,+127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,港建*,櫃,04/17,,26,+0.8,+3.17,1094,29.1,25.2,25.6,27.4,25.4,7.94,24.5,3.53,+253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,及成,櫃,04/17,,33.65,+3.05,+9.97,48,1.57,30.6,31.65,33.65,29.95,12.1,40.1,3.8,+280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,穩懋,櫃,04/17,,86.7,-2.5,-2.8,4269,370,89.2,88.1,88.5,85.4,3.48,47.9,0.96,-3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,好德,櫃,04/17,,21.75,+0.1,+0.46,18,0.39,21.65,21.6,21.9,21.6,1.39,12.1,0.88,-11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,進階,櫃,04/17,,31.75,+0.4,+1.28,21,0.67,31.35,31.45,31.75,31.3,1.44,15.9,1.84,+84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,昇銳,櫃,04/17,,25.6,-1.4,-5.19,4526,120,27,27,28.55,24.8,13.9,15.1,1.58,+58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,弘塑,櫃,04/17,,817,-22,-2.62,343,281,839,823,837,806,3.69,28.1,5.26,+426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,晶宏,櫃,04/17,,54.9,-0.3,-0.54,160,8.78,55.2,54.1,55.3,53.9,2.54,47.3,1.66,+66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,大綜,櫃,04/17,,207,+14,+7.25,11783,2365,193,195.5,209.5,190.5,9.84,17.3,5.2,+420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,璟德,櫃,04/17,,120,+5.5,+4.8,284,33.7,114.5,118.5,121,116.5,3.93,19.3,2.2,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,精確,櫃,04/17,,40.95,-1,-2.38,1854,76.4,41.95,41.7,41.85,40.85,2.38,75.8,1.93,+93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,波若威,櫃,04/17,,150.5,-2.5,-1.63,23553,3546,153,152.5,153.5,147,4.25,26.2,4.27,+327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,亞信,櫃,04/17,,87.9,+0.6,+0.69,91,7.88,87.3,86.4,88,85.8,2.52,25.7,3.12,+212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,炎洲流通,櫃,04/17,,38.3,-0.35,-0.91,10,0.38,38.65,38.5,38.5,38.15,0.91,18.1,1.76,+76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,公準,櫃,04/17,,49.75,-0.85,-1.68,36,1.81,50.6,50.6,50.6,49.1,2.96,46.9,1.82,+82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,鑫龍騰,櫃,04/17,,26.2,+0.35,+1.35,216,5.63,25.85,25.3,26.35,25.3,4.06,11.9,1.75,+75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,志豐,櫃,04/17,,35.75,+0.05,+0.14,47,1.68,35.7,35.7,36.1,35.1,2.8,8.72,1.34,+33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,順達,櫃,04/17,,156.5,+4,+2.62,6641,1029,152.5,150.5,157.5,150,4.92,8.9,2.23,+123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,茂訊,櫃,04/17,,90.2,-3.2,-3.43,903,82.2,93.4,92.7,93,89.4,3.85,10.7,1.63,+62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,優群,櫃,04/17,,133.5,+1.5,+1.14,442,58.1,132,132,134,129.5,3.41,11.9,2.59,+159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,大學光,櫃,04/17,,181.5,-1.5,-0.82,42,7.66,183,180.5,181.5,178.5,1.64,14.4,4.25,+325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,倚強科,櫃,04/17,,33.05,+0.55,+1.69,226,7.5,32.5,32.6,34.2,31.5,8.31,110,1.78,+78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,台嘉碩,櫃,04/17,,18.85,-0.1,-0.53,42,0.79,18.95,18.55,19,18.55,2.37,19.2,0.91,-8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,龍鋒,櫃,04/17,,45.6,+0.55,+1.22,4,0.17,45.05,45.2,45.6,45.2,0.89,8.2,1.55,+54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,原相,櫃,04/17,,199,+2,+1.02,2619,517,197,197.5,201.5,192,4.82,15.9,2.58,+158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,錦明,櫃,04/17,,40.6,+1.1,+2.78,1079,43.6,39.5,39.85,41.45,39.3,5.44,10.6,3,+200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,昱捷,櫃,04/17,,27.85,0,0,96,2.69,27.85,27.8,28.15,27.05,3.95,87,1.85,+84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,千如,櫃,04/17,,14.5,-0.1,-0.68,100,1.45,14.6,14.75,14.75,14.4,2.4,362,0.99,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,威剛,櫃,04/17,,78.5,+0.2,+0.26,3070,241,78.3,78.2,79.3,77.5,2.3,8.49,1.39,+38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,欣銓,櫃,04/17,,71.3,-0.7,-0.97,5325,382,72,71.5,72.4,71.2,1.67,16.1,1.85,+84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,台星科,櫃,04/17,,86.5,-0.5,-0.57,257,22.2,87,86.3,87.8,85.6,2.53,13.9,1.85,+85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,海德威,櫃,04/17,,21.5,-0.15,-0.69,30,0.64,21.65,21.65,21.65,21.35,1.39,82.7,1.38,+37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,太普高,櫃,04/17,,28.45,+0.1,+0.35,164,4.67,28.35,27.9,30.25,27.4,10.1,11.2,2.07,+107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,微端,櫃,04/17,,25.3,+0.5,+2.02,8,0.2,24.8,24.55,25.3,24.55,3.02,21.4,1.74,+73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,廣寰科,櫃,04/17,,39.2,+3.55,+9.96,4898,185,35.65,36.75,39.2,35.1,11.5,16.7,2.8,+180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,宜特,櫃,04/17,,99.9,-0.1,-0.1,402,39.8,100,99,100.5,97.6,2.9,15.4,2.17,+117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,東浦,櫃,04/17,,27.35,-0.6,-2.15,420,11.6,27.95,27.5,28,26.95,3.76,13.5,1.49,+48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,鈊象,櫃,04/17,,830,+16,+1.97,2269,1883,814,831,843,816,3.32,25.8,14.28,+1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,英濟,櫃,04/17,,26.5,-0.65,-2.39,810,21.7,27.15,26.9,27.3,26.35,3.5,45.7,1.51,+51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,岱稜,櫃,04/17,,48.2,-0.25,-0.52,683,32.7,48.45,48.4,48.4,47.3,2.27,12.4,2.02,+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,鼎天,櫃,04/17,,43,-0.2,-0.46,152,6.51,43.2,43.2,43.25,42.1,2.66,14.7,0.64,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,佳穎,櫃,04/17,,74.9,-0.3,-0.4,44,3.33,75.2,74.8,77,74.8,2.93,30,2.83,+183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,斐成,櫃,04/17,,12.85,+0.1,+0.78,176,2.23,12.75,12.35,12.85,12.35,3.92,12.5,1.32,+32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,尼克森,櫃,04/17,,38.35,+0.35,+0.92,82,3.15,38,37.9,38.65,37.5,3.03,15.4,1.01,+0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,雙鴻,櫃,04/17,,467.5,+7.5,+1.63,10229,4622,460,439.5,474.5,430,9.67,22,4.71,+371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,幸康,櫃,04/17,,39.8,0,0,8,0.32,39.8,39.75,39.8,39.05,1.88,18.3,1.09,+8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,泰谷,櫃,04/17,,28.05,+0.4,+1.45,417,11.6,27.65,27.1,28.8,26.85,7.05,112,2.01,+101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,臺慶科,櫃,04/17,,93.8,-0.9,-0.95,96,8.99,94.7,93,94.5,92.3,2.32,12.8,1.28,+27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,先進光,櫃,04/17,,133.5,0,0,684,90.5,133.5,132,136,129,5.24,50,4.8,+380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,精材,櫃,04/17,,129.5,-0.5,-0.38,1711,219,130,129,130,126,3.08,21.1,3.87,+287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,彬台,櫃,04/17,,48.6,-1.3,-2.61,1771,87.4,49.9,50.3,51,48.2,5.61,44.6,2.97,+197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,崇越電,櫃,04/17,,64.2,-0.3,-0.47,22,1.39,64.5,64.2,64.5,63.5,1.55,15.7,1.01,+1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,旭軟,櫃,04/17,,22,-0.1,-0.45,162,3.57,22.1,21.7,22.25,21.7,2.49,15.6,1.22,+21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,漢科,櫃,04/17,,84.7,-1.3,-1.51,168,14.3,86,85.6,86,83.8,2.56,12.5,3,+200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,台興,櫃,04/17,,41.55,+0.45,+1.09,1,0.04,41.1,41.55,41.55,41.55,0,12.1,1.42,+41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,奇鈦科,櫃,04/17,,47.15,-0.55,-1.15,112,5.29,47.7,46.6,47.95,46.6,2.83,9.84,1.41,+41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,哲固,櫃,04/17,,61.8,-6.8,-9.91,17248,1172,68.6,74.2,74.9,61.8,19.1,37,5,+400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,類比科,櫃,04/17,,42.5,+0.55,+1.31,68,2.87,41.95,41.95,42.5,41.3,2.86,28.1,0.95,-5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,聯一光,櫃,04/17,,33.7,+0.25,+0.75,146,4.9,33.45,33,34.15,33,3.44,24.1,1.68,+67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,利機,櫃,04/17,,55.7,-2,-3.47,227,12.8,57.7,57.4,57.8,55.7,3.64,23.3,2.33,+133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,由田,櫃,04/17,,90,-0.8,-0.88,269,24.1,90.8,91,91,88,3.3,17,2.02,+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,進泰電子,櫃,04/17,,56.7,-0.3,-0.53,6,0.34,57,56.7,56.7,56.7,0,72.7,2.33,+133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,台灣精材,櫃,04/17,,46.6,-0.4,-0.85,37,1.72,47,47,47.2,46,2.55,45.7,2.9,+190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,安勤,櫃,04/17,,91.3,-0.4,-0.44,560,51.4,91.7,91.7,93.2,90,3.49,13.3,1.96,+95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,力致,櫃,04/17,,104,+1,+0.97,693,71.7,103,104,104.5,101.5,2.91,12.6,1.82,+82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
