代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
1338,廣華-KY,23.95,-0.05,-0.21,15.2,20.9,16.3,19.6,16.6,14.3,13.2,14.4,15.7,11.6,13.3,11.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,
1340,勝悅-KY,7.31,-0.02,-0.27,1.2,1.25,1.15,1.2,1.39,1.13,1.66,1.46,1.38,0.76,1.34,0.78,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
1413,宏洲,11.6,+0.15,+1.31,6.21,8.88,8.89,7.24,6.45,4.68,4.48,5.34,5.45,6.23,4.87,6.37,5.59,,,,,,,,,,,,,,,,,,,,,,,,,
1417,嘉裕,7.81,+0.05,+0.64,2.97,4.03,2.85,3.66,3.85,4.35,3.48,3.09,4.25,2.38,1.41,1.1,1.14,,,,,,,,,,,,,,,,,,,,,,,,,
1432,大魯閣,16.25,+0.1,+0.62,3.09,2.63,2.25,3.28,2.92,3.11,3.24,3.8,3.1,3.26,3.18,3.34,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
1435,中福,31.5,0,0,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
1438,三地開發,41.8,+2.3,+5.82,1.73,0,4.56,0,1.4,2.72,0,0.28,0.16,0,0.02,11.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
1440,南紡,11.7,-0.15,-1.27,48.8,57.9,56,51.1,54.7,54.5,50.3,45.3,44.3,42.3,43.3,46.3,40,,,,,,,,,,,,,,,,,,,,,,,,,
1445,大宇,14.2,0,0,3.24,3.5,3.61,3.77,4.23,4.02,3.54,2.96,3.3,2.42,2.66,2.72,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
1460,宏遠,6.8,-0.07,-1.02,21.6,26.3,23.1,26.7,22,19.3,16.1,20.2,22.8,19.3,17.5,21.2,24.6,,,,,,,,,,,,,,,,,,,,,,,,,
1512,瑞利,6.23,0,0,2.48,1.58,1.69,1.44,3.04,3.31,2.85,2.59,2.68,2.86,2.65,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,
1516,川飛,14.15,-0.35,-2.41,2.47,5.38,2.16,4.17,3.31,3.83,0.4,2.1,2.2,2.91,2.52,0.51,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
1517,利奇,11.05,0,0,7.51,12.2,13.5,15.5,9.59,6.1,4.29,4.39,4.14,3.74,5.11,5.74,5.74,,,,,,,,,,,,,,,,,,,,,,,,,
1526,日馳,18.6,-0.05,-0.27,3.26,5.13,6.1,5.95,4.79,3.48,2.73,2.32,1.43,1.72,2.12,1.6,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
1528,恩德,12.15,-0.05,-0.41,9.45,8.01,10.4,8.47,11,9.32,9.52,9.26,10.7,7.7,9.76,9.54,9.73,,,,,,,,,,,,,,,,,,,,,,,,,
1529,樂事綠能,21.95,+0.1,+0.46,1.44,0.43,0.71,0.88,0.79,1.72,1.22,2.38,2.21,1.46,2.07,1.52,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
1533,車王電,29.6,-0.25,-0.84,8.93,7.54,7.82,8.97,9.32,9.24,11,10.5,9.3,7.31,6.57,5.77,13.8,,,,,,,,,,,,,,,,,,,,,,,,,
1538,正峰,26,-0.55,-2.07,0.49,0.61,0.56,0.85,0.83,0.53,0.56,0.5,0.36,0.18,0.28,0.29,0.37,,,,,,,,,,,,,,,,,,,,,,,,,
1587,吉茂,26.95,-0.35,-1.28,5.68,6.02,7.03,6.6,5.71,5.42,5.76,4.99,5.06,4.96,5.17,5.5,5.91,,,,,,,,,,,,,,,,,,,,,,,,,
1589,永冠-KY,27.85,-0.1,-0.36,21,18.1,23.3,24.8,27.6,22.2,23.4,19.4,21.7,14.2,17.4,18.5,22,,,,,,,,,,,,,,,,,,,,,,,,,
1626,艾美特-KY,11.85,-0.05,-0.42,21.5,19.3,39.2,19.5,14.3,18.5,36.1,14.6,14.9,17.4,33.1,15.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,
1710,東聯,12.9,-0.2,-1.53,55.6,65.3,55.2,49.2,51.2,52.2,52.4,52.7,50.9,51.6,65,65.3,56,,,,,,,,,,,,,,,,,,,,,,,,,
1721,三晃,11.45,+0.05,+0.44,6.23,7.97,8.55,6.52,7.05,5.75,5,5.23,5.88,5.4,6.08,6.48,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
1802,台玻,14,+0.1,+0.72,111,114,120,105,114,97.7,114,124,120,98.7,110,101,116,,,,,,,,,,,,,,,,,,,,,,,,,
1903,士紙,45.5,+0.4,+0.89,0.41,0.47,0.39,0.4,0.4,0.44,0.43,0.42,0.42,0.42,0.37,0.38,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
1905,華紙,13.05,-0.2,-1.51,54.5,55.3,62.2,61.6,57.4,54.7,50.5,49.8,54.6,52.8,54.1,50.2,50.6,,,,,,,,,,,,,,,,,,,,,,,,,
1909,榮成,9.01,-0.16,-1.74,123,136,132,128,134,108,119,116,123,107,126,118,127,,,,,,,,,,,,,,,,,,,,,,,,,
2007,燁興,8.3,-0.06,-0.72,15.6,18.6,22.3,14.3,13,13.7,13.3,10.9,12.2,14.2,18.8,19.4,16.6,,,,,,,,,,,,,,,,,,,,,,,,,
2014,中鴻,16.5,-0.2,-1.2,93.9,124,160,78.8,81.8,95.2,97.3,94,91.1,91.5,81.6,67.1,64.5,,,,,,,,,,,,,,,,,,,,,,,,,
2022,聚亨,8.1,-0.07,-0.86,21.7,23.5,28.4,22.6,21.2,20.4,22.2,23.4,18.2,20.2,19.8,19.7,20.4,,,,,,,,,,,,,,,,,,,,,,,,,
2023,燁輝,15.55,0,0,192,231,230,204,172,176,184,189,184,195,199,167,178,,,,,,,,,,,,,,,,,,,,,,,,,
2025,千興,13.35,-0.1,-0.74,2.52,5.33,4.25,0.69,2.04,1.4,0.27,2.76,2.96,2.95,2.25,1.7,3.69,,,,,,,,,,,,,,,,,,,,,,,,,
2034,允強,20.1,-0.2,-0.99,38.8,40.8,49.7,43.5,34.4,38.9,38.1,40.7,34.6,31,35.4,38,40.9,,,,,,,,,,,,,,,,,,,,,,,,,
2102,泰豐,16.95,-0.05,-0.29,1.97,3.53,3.86,5.25,3.51,2.76,1.12,0.46,0.45,0.56,0.58,0.76,0.78,,,,,,,,,,,,,,,,,,,,,,,,,
2104,國際中橡,10.55,-0.1,-0.94,49.4,52.1,58.5,66.9,56.2,46.4,40.7,47.1,44.5,44.2,46.4,50.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,
2208,台船,17.15,-0.55,-3.11,48.3,55.7,42.2,43,79,57,55.9,55.5,46.3,37.4,39.5,35.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,
2241,艾姆勒,24.2,-0.1,-0.41,1.92,2.49,1.79,1.5,1.53,1.71,2.13,2.46,2.53,1.85,1.69,1.69,1.65,,,,,,,,,,,,,,,,,,,,,,,,,
2254,巨鎧精密-創,67.4,-1.1,-1.61,1.76,2.57,3.96,1.38,1.37,1.49,0.91,1.76,1.34,1.08,1.98,1.74,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
2258,鴻華先進-創,40.5,-0.9,-2.17,8.94,,0.19,0.76,1.76,0.52,2.31,3.06,4.56,8.22,36,25,15.9,,,,,,,,,,,,,,,,,,,,,,,,,
2314,台揚,12,+0.1,+0.84,7.92,9.34,10.3,13,12.2,12,10.4,6.71,4.4,4.31,5.01,3.53,3.85,,,,,,,,,,,,,,,,,,,,,,,,,
2321,東訊,13.65,-0.3,-2.15,2.04,2.73,2.62,2.46,2.29,1.81,2.01,1.98,2.23,1.64,1.71,1.31,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2323,中環,7.77,-0.06,-0.77,18.8,20.5,18.7,19,18.7,17.3,17.7,19.7,19.1,18.4,17.6,19.1,19.3,,,,,,,,,,,,,,,,,,,,,,,,,
2331,精英,15.4,+0.2,+1.32,57.2,74.6,108,75.5,55.7,44.4,65.2,44.5,43.3,34.6,49.9,47.4,43.1,,,,,,,,,,,,,,,,,,,,,,,,,
2337,旺宏,19.15,-0.05,-0.26,80.8,116,113,115,90.8,71,74.3,72.8,58.1,57.6,64.6,77.5,59.1,,,,,,,,,,,,,,,,,,,,,,,,,
2338,光罩,31.15,+0.3,+0.97,18.8,17.1,19.9,20.7,19.7,15.6,18,19.6,18.8,18.5,20,18,19.2,,,,,,,,,,,,,,,,,,,,,,,,,
2340,台亞,20.75,+0.25,+1.22,10.7,12.8,13.3,10.6,8.6,8.32,10.1,11.2,10.1,9.57,10.8,11.5,11.1,,,,,,,,,,,,,,,,,,,,,,,,,
2369,菱生,13.45,-0.05,-0.37,14.1,17.6,16.5,13.6,12.4,12.4,14.2,14.7,14.2,13.5,13.7,13.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,
2380,虹光,3.89,+0.34,+9.58,6.12,7.25,6.28,8.72,6.07,3.89,5.01,3.87,6.88,8.07,6.1,5.02,6.28,,,,,,,,,,,,,,,,,,,,,,,,,
2390,云辰,10.25,-0.05,-0.49,1.62,1.37,1.42,1.39,1.73,1.53,1.68,1.54,1.74,1.57,1.76,1.66,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
2406,國碩,11,0,0,14.7,17.6,19,16.4,14.4,11,7.92,8.11,12.4,16.4,24.7,18.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,
2408,南亞科,32.1,-0.65,-1.98,101,199,180,110,79.5,64.2,70.3,77.4,87,95,99.2,81.3,65.8,,,,,,,,,,,,,,,,,,,,,,,,,
2409,友達,12.3,-0.1,-0.81,646,815,629,497,526,512,633,701,633,595,743,777,687,,,,,,,,,,,,,,,,,,,,,,,,,
2413,環科,18.25,0,0,10.6,8.99,12.3,13.1,13.9,12.5,11.7,11.8,10.1,8.42,6.98,7.43,9.48,,,,,,,,,,,,,,,,,,,,,,,,,
2424,隴華,59.8,0,0,0.27,0.15,0.22,0.16,0.27,0.26,0.21,0.17,0.43,0.21,0.24,0.26,0.69,,,,,,,,,,,,,,,,,,,,,,,,,
2429,銘旺科,44.2,-0.55,-1.23,1.12,1.51,1.34,1.17,1.19,1.33,1.67,1.11,1.02,0.6,0.65,0.78,1.06,,,,,,,,,,,,,,,,,,,,,,,,,
2431,聯昌,11.05,-0.15,-1.34,1.66,2.49,2.71,2.99,1.81,1.57,1.35,1.68,1.29,1.01,0.87,1.12,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2438,翔耀,29.5,+0.5,+1.72,0.6,0.64,0.59,0.59,0.28,0.25,0.34,0.39,0.2,0.61,0.89,1.03,1.35,,,,,,,,,,,,,,,,,,,,,,,,,
2440,太空梭,15.8,+0.65,+4.29,8.4,8.2,9.15,6.89,7.13,6.31,6.96,8.02,8.29,7.9,11.1,9.69,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
2444,兆勁,12.1,-0.15,-1.22,4.18,4.25,3.96,4.05,5.77,4.37,3.96,5.03,4.86,3.11,3.25,3.62,3.95,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2460,建通,16.45,-0.35,-2.08,7.22,8.41,8.1,5.79,6.53,5.64,5.63,7.14,7.49,6.13,8.77,8.08,8.9,,,,,,,,,,,,,,,,,,,,,,,,,
2465,麗臺,47.6,0,0,11.6,15.1,11,16.2,10.8,7.74,8.15,9.66,17.2,9.4,7.19,10.1,16.3,,,,,,,,,,,,,,,,,,,,,,,,,
2466,冠西電,108.5,+4,+3.83,2.96,2.08,5.71,4.05,2.06,1.65,3.1,4.46,1.33,1.29,3.18,4.45,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
2485,兆赫,11.5,-0.05,-0.43,12.5,13.9,13.6,18.7,19.6,15,15.1,15.5,12.6,9.83,9.75,2.74,3.78,,,,,,,,,,,,,,,,,,,,,,,,,
2491,吉祥全,11.1,+0.05,+0.45,0.13,-0.73,-2.17,-0.71,1.2,0.38,0.47,0.53,0.55,0.48,0.51,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,,
2498,宏達電,36.9,-0.15,-0.4,9.92,11,10.1,10.8,12.2,9.75,11.4,11,12,5.95,7.67,7.74,9.46,,,,,,,,,,,,,,,,,,,,,,,,,
2547,日勝生,12.65,+0.25,+2.02,17,12.5,14.6,14.3,17.2,12,18.7,17.1,26.9,14.5,17.2,17.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,
2601,益航,6.48,-0.09,-1.37,13.9,17.7,15.3,15.2,15,15.3,13.3,12.4,14,12.9,12,11.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
2616,山隆,16.15,-0.45,-2.71,38.2,47.8,47.8,45.4,44.2,39.5,40.7,41.5,42.5,36.1,29.7,21.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,,
2642,宅配通,28,-0.4,-1.41,10.6,11,11.4,11.5,11.2,10.1,10.4,10.9,10.5,10.2,10,10.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,
2712,遠雄來,18.4,0,0,1.29,1.04,0.61,2.12,1.57,1.57,1.45,2.15,1.38,1.26,0.3,0.95,1.04,,,,,,,,,,,,,,,,,,,,,,,,,
2722,夏都,27.5,-0.5,-1.79,1.86,1.76,1.57,3.11,1.92,1.87,1.97,2.36,1.44,1.54,1.68,1.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2911,麗嬰房,5.08,-0.07,-1.36,7.68,8.66,6.42,8.28,10,8.4,6.95,6.54,8.84,7.37,6.65,5.89,8.15,,,,,,,,,,,,,,,,,,,,,,,,,
2913,農林,15.45,+0.05,+0.32,0.99,0.97,0.8,1.08,0.92,0.98,0.9,1.02,0.9,0.93,0.99,1.17,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2939,永邑-KY,28.85,+1.7,+6.26,1.28,2.05,2.45,1.03,2.82,0.92,1.11,0.94,1.07,0.59,0.66,0.64,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
3011,今皓,12.6,-0.15,-1.18,3.17,4.48,3.87,3.84,2.78,2.69,3.12,2.95,2.75,2.64,2.82,3.33,2.73,,,,,,,,,,,,,,,,,,,,,,,,,
3018,隆銘綠能,21.85,+0.4,+1.86,2.28,5.26,3.87,1.14,2.56,2.11,1.23,1.08,1.58,0.98,2.07,3.21,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
3041,揚智,23.55,-0.15,-0.63,4.77,7.15,7.41,5.49,6.46,3.92,3.28,2.83,4.42,3.94,4.1,4.28,3.95,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3048,益登,23.8,0,0,283,291,274,318,304,242,228,282,320,247,246,306,333,,,,,,,,,,,,,,,,,,,,,,,,,
3049,精金,6.88,-0.08,-1.15,4.34,6.9,6.19,5.03,5.94,4.08,4.61,2.82,1.8,2.96,3.15,4.24,4.31,,,,,,,,,,,,,,,,,,,,,,,,,
3054,立萬利,22.8,+0.8,+3.64,0.14,0.08,0.08,0.08,0.1,0.07,0.1,0.07,0.14,0.35,0.23,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
3055,蔚華科,48.05,-0.35,-0.72,3.28,4.46,4.85,5.88,3.96,3.65,3.58,3.12,3.08,2.23,1.66,2.21,0.63,,,,,,,,,,,,,,,,,,,,,,,,,
3057,喬鼎,8.18,-0.09,-1.09,1.71,2.7,2.65,2.06,1.49,1.52,1.33,1.49,1.51,1.4,1.39,1.4,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
3058,立德,10.25,-0.15,-1.44,9.54,9.94,12.4,12,11.1,9.07,10.1,9.06,9.45,7.62,8.35,7.8,7.55,,,,,,,,,,,,,,,,,,,,,,,,,
3092,鴻碩,19.25,-0.5,-2.53,6.21,9.87,10.2,8.04,5.54,5.05,5.53,5.77,5.24,4.5,5.37,5.29,4.18,,,,,,,,,,,,,,,,,,,,,,,,,
3149,正達,29.8,-0.35,-1.16,5.38,4.95,6.58,6.67,6.1,3.96,4.83,4.86,4.94,4.13,5.65,6.39,5.46,,,,,,,,,,,,,,,,,,,,,,,,,
3321,同泰,7.08,+0.36,+5.36,4.31,5.1,5.52,3.28,2.8,3.18,4.2,4.26,3.77,4.19,5.53,5.05,4.89,,,,,,,,,,,,,,,,,,,,,,,,,
3419,譁裕,14.55,+0.15,+1.04,4.05,3.51,4.84,5.84,5.62,3.75,3.44,3.66,3.17,3.28,4.01,3.54,3.96,,,,,,,,,,,,,,,,,,,,,,,,,
3432,台端,13.8,+0.65,+4.94,0.07,0.03,0.06,0.06,0.03,0.04,0.05,0.04,0.03,0.06,0.09,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
3437,榮創,15.15,-0.15,-0.98,5.35,8.85,6.85,4.41,4,4.32,4.72,5.86,4.82,5.09,5.3,5.14,4.82,,,,,,,,,,,,,,,,,,,,,,,,,
3494,誠研,14.55,0,0,1.77,1.16,1.57,1.57,1.1,1.58,1.81,1.77,1.6,1.83,2.37,2.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
3504,揚明光,44.35,+0.35,+0.8,8.55,12,12.6,13.4,8.84,7.3,8.17,7.47,7.17,5.6,6.38,6.94,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
3518,柏騰,17.75,0,0,0.99,1.72,1.2,0.83,0.83,0.93,1.02,0.96,0.85,0.81,0.94,0.93,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
3530,晶相光,55.4,-0.7,-1.25,4.52,6.82,5.73,3.51,4.23,4.18,3.82,4.24,4.39,3.47,4.27,5.7,3.88,,,,,,,,,,,,,,,,,,,,,,,,,
3543,州巧,17.4,+0.3,+1.75,7.94,8.26,7.62,7.48,7.09,6.97,8.49,8.66,8.41,7.6,7.9,8.52,8.27,,,,,,,,,,,,,,,,,,,,,,,,,
3550,聯穎,12.6,-0.05,-0.4,9.36,10.8,10.8,9.74,10.3,9.02,9.23,9.57,8.61,7.51,8.69,8.46,9.54,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3576,聯合再生,8.2,+0.1,+1.23,30.9,46.8,39,47.5,54.8,46.8,29.6,26.3,22.5,14.9,13.7,13.3,15.9,,,,,,,,,,,,,,,,,,,,,,,,,
3593,力銘,9.85,-0.15,-1.5,2.23,2.11,1.81,2.63,2.68,2.06,1.89,2.56,2.29,1.99,1.98,2.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
3686,達能,14.1,-0.4,-2.76,0.14,0.2,0.07,0.14,0.03,0.05,0.05,0.12,0.19,0.22,0.23,0.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
3714,富采,35.15,+0.2,+0.57,63,85.5,77.8,66.8,58.7,47.3,58.4,61.6,55.7,55.8,66.1,66.9,55.1,,,,,,,,,,,,,,,,,,,,,,,,,
4108,懷特,13.15,0,0,0.38,0.35,0.33,0.34,0.34,0.33,0.39,0.44,0.47,0.33,0.44,0.4,0.37,,,,,,,,,,,,,,,,,,,,,,,,,
4142,國光生,18.55,-0.15,-0.8,4.66,0.53,5.27,10.9,5.85,1.7,0.83,9.73,5.59,0.44,0.8,8.88,5.45,,,,,,,,,,,,,,,,,,,,,,,,,
4190,佐登-KY,34.5,+0.4,+1.17,6.7,6.38,6.42,6.66,8.32,7.82,8.15,6.78,7.01,5.62,5.77,5.72,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
4426,利勤,11.2,-0.2,-1.75,3.05,2.42,3.45,3.8,4.31,3.8,2.64,3.55,2.94,2.67,2.36,2.32,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
4526,東台,21.5,-1,-4.44,18,16.6,22.7,22,21.3,17.4,20.1,19.6,19.1,13.2,13.7,13.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,
4540,全球傳動,36.6,-0.05,-0.14,6.87,7.84,9.91,8.63,7.37,7.36,7.44,6.3,4.62,5.9,5.79,4.96,6.3,,,,,,,,,,,,,,,,,,,,,,,,,
4555,氣立,34.75,+0.35,+1.02,3.89,4.68,4.87,4.71,3.77,3.43,3.88,3.1,3.37,3.26,3.94,3.91,3.81,,,,,,,,,,,,,,,,,,,,,,,,,
4562,穎漢,40.9,+0.55,+1.36,1.9,1.77,1.5,2.16,2.19,1.99,1.55,2.09,1.79,1.79,1.58,2.24,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
4564,元翎,19.4,+0.65,+3.47,3.62,5.82,4.23,4.69,4.17,3.31,3.58,3.28,2.88,1.8,2.97,2.89,3.78,,,,,,,,,,,,,,,,,,,,,,,,,
4737,華廣,55,+5,+10,4.92,4.76,5.73,5.65,5.97,4.15,4.26,4.25,4.9,4.68,4.75,4.88,5.02,,,,,,,,,,,,,,,,,,,,,,,,,
4764,雙鍵,39,-0.2,-0.51,6.45,7.82,7.21,6.37,6.67,4.99,5.9,5.78,5.61,5.21,6.88,7.34,7.59,,,,,,,,,,,,,,,,,,,,,,,,,
4807,日成-KY,17.7,+1.6,+9.94,3.82,3.67,3.82,5.31,3.71,2.35,2.51,3.23,3.4,2.91,3.53,5.72,5.64,,,,,,,,,,,,,,,,,,,,,,,,,
4927,泰鼎-KY,22.5,-0.65,-2.81,33.3,41.4,39.7,32,35.9,32.9,31.5,31,30.9,28.1,31.4,34.3,30.8,,,,,,,,,,,,,,,,,,,,,,,,,
4934,太極,9.9,0,0,3.95,3.25,5.69,6.1,7.17,6.3,7.12,6.49,1.55,0.71,1.98,0.74,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
